45,470,Iberville Parish,32545,22047,7716,,3730
45,490,Jackson Parish,15191,22049,3504,,2586
45,510,Jefferson Parish,436181,22051,103450,,59609
45,530,Jefferson Davis Parish,31263,22053,8304,,4481
45,550,Lafayette Parish,206976,22055,53354,,21126
45,570,Lafourche Parish,92572,22057,22558,,11090
45,590,La Salle Parish,14062,22059,3391,,2171
45,610,Lincoln Parish,42561,22061,9084,,5158
45,630,Livingston Parish,120256,22063,32932,,11037
45,650,Madison Parish,11790,22065,3371,,1373
45,670,Morehouse Parish,28602,22067,6968,,4617
45,690,Natchitoches Parish,39576,22069,9811,,4943
45,710,Orleans Parish,311853,22071,64171,,38344
45,730,Ouachita Parish,150051,22073,39586,,18686
45,750,Plaquemines Parish,21276,22075,5594,,2365
45,770,Pointe Coupee Parish,22401,22077,5383,,3303
45,790,Rapides Parish,133131,22079,34206,,18175
45,810,Red River Parish,9118,22081,2477,,1368
45,830,Richland Parish,20501,22083,5213,,2951
45,850,Sabine Parish,23688,22085,5900,,3812
45,870,St. Bernard Parish,37722,22087,7613,,3323
45,890,St. Charles Parish,51547,22089,13494,,5054
45,910,St. Helena Parish,10546,22091,2523,,1400
45,930,St. James Parish,21231,22093,5431,,2685
45,950,St. John the Baptist Parish,46994,22095,13344,,4024
45,970,St. Landry Parish,92173,22097,24801,,13045
45,990,St. Martin Parish,52097,22099,13687,,5689
45,1010,St. Mary Parish,51083,22101,13433,,6896
45,1030,St. Tammany Parish,228456,22103,59124,,26731
45,1050,Tangipahoa Parish,117001,22105,30920,,12872
45,1070,Tensas Parish,5694,22107,1285,,864
45,1090,Terrebonne Parish,108576,22109,29135,,11744
45,1110,Union Parish,22692,22111,5492,,3802
45,1130,Vermilion Parish,56096,22113,14371,,7517
45,1150,Vernon Parish,45639,22115,14390,,4802
45,1170,Washington Parish,45430,22117,11727,,6358
45,1190,Webster Parish,40754,22119,9430,,7009
45,1210,West Baton Rouge Parish,22553,22121,5732,,2392
45,1230,West Carroll Parish,11495,22123,2565,,2033
45,1250,West Feliciana Parish,15003,22125,2362,,1275
45,1270,Winn Parish,15408,22127,3380,,2246
46,10,Adams County,31307,28001,7470,,5430
46,30,Alcorn County,35673,28003,8447,,5724
46,50,Amite County,13248,28005,3066,,2119
46,70,Attala County,19671,28007,4905,,3284
46,90,Benton County,8116,28009,2057,,1355
46,110,Bolivar County,37195,28011,9728,,4259
46,130,Calhoun County,14508,28013,3373,,2474
46,150,Carroll County,10367,28015,2117,,1661
46,170,Chickasaw County,18826,28017,4970,,2731
46,190,Choctaw County,9090,28019,2150,,1520
46,210,Claiborne County,10848,28021,2588,,1339
46,230,Clarke County,17378,28023,4210,,2749
46,250,Clay County,20860,28025,5319,,3070
46,270,Coahoma County,27272,28027,8311,,3310
46,290,Copiah County,29331,28029,7408,,3816
46,310,Covington County,20526,28031,5499,,2846
46,330,DeSoto County,154748,28033,44964,,15054
46,350,Forrest County,79425,28035,19895,,8743
46,370,Franklin County,8316,28037,1951,,1276
46,390,George County,22406,28039,6466,,2526
46,410,Greene County,13818,28041,2935,,1371
46,430,Grenada County,22995,28043,5804,,3323
46,450,Hancock County,40140,28045,9437,,5725
46,470,Harrison County,178460,28047,47425,,20582
46,490,Hinds County,247650,28049,66692,,27304
46,510,Holmes County,20595,28051,5984,,2525
46,530,Humphreys County,10089,28053,2949,,1268
46,550,Issaquena County,1658,28055,264,,247
46,570,Itawamba County,23175,28057,5328,,3451
46,590,Jackson County,130694,28059,34430,,14990
46,610,Jasper County,18253,28061,4576,,2769
46,630,Jefferson County,8872,28063,2150,,921
46,650,Jefferson Davis County,12653,28065,3053,,1970
46,670,Jones County,67198,28067,17246,,9736
46,690,Kemper County,9967,28069,2185,,1499
46,710,Lafayette County,43922,28071,8821,,4603
46,730,Lamar County,49121,28073,13616,,4862
46,750,Lauderdale County,78180,28075,20425,,11050
46,770,Lawrence County,13370,28077,3264,,2007
46,790,Leake County,22844,28079,6904,,3276
46,810,Lee County,81139,28081,21884,,10315
46,830,Leflore County,35185,28083,9641,,3998
46,850,Lincoln County,34931,28085,8770,,5241
46,870,Lowndes County,59284,28087,15917,,7658
46,890,Madison County,91369,28089,25688,,9497
46,910,Marion County,25830,28091,6902,,3734
46,930,Marshall County,37102,28093,9191,,4874
46,950,Monroe County,37250,28095,9099,,5776
46,970,Montgomery County,11266,28097,2685,,1939
46,990,Neshoba County,30530,28099,8627,,4318
46,1010,Newton County,22355,28101,5822,,3449
46,1030,Noxubee County,11828,28103,3240,,1590
46,1050,Oktibbeha County,43944,28105,8994,,4347
46,1070,Panola County,35660,28107,9788,,4551
46,1090,Pearl River County,57466,28109,14706,,7696
46,1110,Perry County,12235,28111,3225,,1545
46,1130,Pike County,39961,28113,10965,,5934
46,1150,Pontotoc County,29004,28115,7613,,3810
46,1170,Prentiss County,25707,28117,5949,,4082
46,1190,Quitman County,8724,28119,2345,,1284
46,1210,Rankin County,140901,28121,36395,,15056
46,1230,Scott County,28850,28123,7879,,3721
46,1250,Sharkey County,5556,28125,1548,,734
46,1270,Simpson County,28034,28127,7332,,3825
46,1290,Smith County,15809,28129,3897,,2233
46,1310,Stone County,16025,28131,4035,,1887
46,1330,Sunflower County,30697,28133,7714,,3054
46,1350,Tallahatchie County,13027,28135,3255,,1975
46,1370,Tate County,27176,28137,6995,,3283
46,1390,Tippah County,21210,28139,5212,,3143
46,1410,Tishomingo County,18947,28141,4264,,3480
46,1430,Tunica County,10448,28143,3288,,1015
46,1450,Union County,27212,28145,6945,,3982
46,1470,Walthall County,15416,28147,3974,,2312
46,1490,Warren County,48087,28149,13215,,5817
46,1510,Washington County,55079,28151,15902,,6959
46,1530,Wayne County,20755,28153,5464,,2658
46,1550,Webster County,9887,28155,2395,,1619
46,1570,Wilkinson County,10283,28157,2386,,1430
46,1590,Winston County,19575,28159,4651,,3319
46,1610,Yalobusha County,13645,28161,3431,,2189
46,1630,Yazoo County,28464,28163,7110,,3504
47,10,Alamance County,148053,37001,35255,,20417
47,30,Alexander County,36537,37003,8172,,4996
47,50,Alleghany County,10951,37005,2055,,2185
47,70,Anson County,25162,37007,5560,,3661
47,90,Ashe County,25702,37009,5028,,4992
47,110,Avery County,17884,37011,3193,,3141
47,130,Beaufort County,46035,37013,10437,,8118
47,150,Bertie County,19337,37015,4277,,3090
47,170,Bladen County,32312,37017,7873,,4558
47,190,Brunswick County,103160,37019,21883,,19275
47,210,Buncombe County,229047,37021,49212,,35695
47,230,Burke County,89361,37023,19862,,13725
47,250,Cabarrus County,168740,37025,45464,,17639
47,270,Caldwell County,80059,37027,17944,,12283
47,290,Camden County,9682,37029,2245,,1168
47,310,Carteret County,63195,37031,12362,,11305
47,330,Caswell County,23248,37033,4661,,3605
47,350,Catawba County,157079,37035,37463,,20980
47,370,Chatham County,63077,37037,14341,,8702
47,390,Cherokee County,26568,37039,5247,,5736
47,410,Chowan County,14565,37041,3362,,2626
47,430,Clay County,10389,37043,1854,,2433
47,450,Cleveland County,99015,37045,23422,,14663
47,470,Columbus County,54212,37047,13243,,8046
47,490,Craven County,96892,37049,24975,,14986
47,510,Cumberland County,312696,37051,86675,,29285
47,530,Currituck County,24183,37053,5531,,2804
47,550,Dare County,33584,37055,7160,,4459
47,570,Davidson County,158166,37057,37182,,21516
47,590,Davie County,40971,37059,9440,,6088
47,610,Duplin County,53362,37061,13845,,6865
47,630,Durham County,262715,37063,64759,,24384
47,650,Edgecombe County,52682,37065,13157,,6330
47,670,Forsyth County,343028,37067,84170,,43381
47,690,Franklin County,58927,37069,14293,,6268
47,710,Gaston County,206679,37071,49879,,26681
47,730,Gates County,11708,37073,2603,,1566
47,750,Graham County,7825,37075,1765,,1374
47,770,Granville County,57044,37077,13031,,6161
47,790,Greene County,20677,37079,4566,,2511
47,810,Guilford County,472216,37081,111748,,57003
47,830,Halifax County,54983,37083,12967,,8624
47,850,Harnett County,112030,37085,29734,,10704
47,870,Haywood County,56590,37087,11377,,11316
47,890,Henderson County,102367,37089,21711,,22509
47,910,Hertford County,23224,37091,5027,,3497
47,930,Hoke County,43409,37093,13363,,3226
47,950,Hyde County,5181,37095,933,,867
47,970,Iredell County,155359,37097,38773,,19252
47,990,Jackson County,36739,37099,7073,,5128
47,1010,Johnston County,163428,37101,44686,,14828
47,1030,Jones County,10113,37103,2050,,1874
47,1050,Lee County,59091,37105,15219,,8424
47,1070,Lenoir County,56826,37107,13669,,9391
47,1090,Lincoln County,74746,37109,17937,,9064
47,1110,McDowell County,43843,37111,9569,,6921
47,1130,Macon County,33005,37113,6677,,7790
47,1150,Madison County,20432,37115,4189,,3505
47,1170,Martin County,23398,37117,5361,,3953
47,1190,Mecklenburg County,890515,37119,237056,,73754
47,1210,Mitchell County,15784,37121,3065,,3176
47,1230,Montgomery County,27358,37123,6839,,3792
47,1250,Moore County,85608,37125,18746,,18035
47,1270,Nash County,93674,37127,22888,,13381
47,1290,New Hanover County,192538,37129,41378,,25982
47,1310,Northampton County,20487,37131,4308,,4035
47,1330,Onslow County,165938,37133,45878,,12127
47,1350,Orange County,126532,37135,24019,,12616
47,1370,Pamlico County,12502,37137,2154,,2747
47,1390,Pasquotank County,41111,37139,9733,,5291
47,1410,Pender County,51314,37141,11187,,7879
47,1430,Perquimans County,12856,37143,2638,,2638
47,1450,Person County,37438,37145,8652,,5180
47,1470,Pitt County,156081,37147,37283,,15438
47,1490,Polk County,19074,37149,3578,,4487
47,1510,Randolph County,141186,37151,33968,,19006
47,1530,Richmond County,46005,37153,11432,,6513
47,1550,Robeson County,129123,37155,35377,,14104
47,1570,Rockingham County,92282,37157,20551,,14553
47,1590,Rowan County,139225,37159,32568,,19841
47,1610,Rutherford County,63424,37161,14565,,10725
47,1630,Sampson County,63927,37163,16329,,8460
47,1650,Scotland County,36508,37165,9050,,4536
47,1670,Stanly County,59614,37167,13815,,9030
47,1690,Stokes County,46171,37169,10032,,7118
47,1710,Surry County,72468,37171,16805,,11989
47,1730,Swain County,13512,37173,3103,,2393
47,1750,Transylvania County,30187,37175,5646,,7498
47,1770,Tyrrell County,4087,37177,742,,635
47,1790,Union County,193255,37179,53761,,16180
47,1810,Vance County,42891,37181,11539,,5746
47,1830,Wake County,866410,37183,226070,,67625
47,1850,Warren County,19388,37185,3911,,3576
47,1870,Washington County,12946,37187,3057,,2268
47,1890,Watauga County,45196,37189,6824,,5531
47,1910,Wayne County,113671,37191,29178,,14539
47,1930,Wilkes County,66655,37193,14745,,10783
47,1950,Wilson County,77527,37195,19178,,10553
47,1970,Yadkin County,37954,37197,8821,,6056
47,1990,Yancey County,18503,37199,3699,,3662
48,10,Abbeville County,25404,45001,5695,,3980
48,30,Aiken County,154071,45003,36070,,23300
48,50,Allendale County,10447,45005,2464,,1391
48,70,Anderson County,182825,45007,43340,,26943
48,90,Bamberg County,15307,45009,3341,,2505
48,110,Barnwell County,22872,45011,5710,,3119
48,130,Beaufort County,150415,45013,36100,,29070
48,150,Berkeley County,169327,45015,44011,,15394
48,170,Calhoun County,14583,45017,3193,,2196
48,190,Charleston County,348046,45019,80343,,44260
48,210,Cherokee County,54394,45021,13267,,6981
48,230,Chester County,32618,45023,7818,,4571
48,250,Chesterfield County,42882,45025,10378,,5596
48,270,Clarendon County,33149,45027,7340,,5656
48,290,Colleton County,39019,45029,9694,,5609
48,310,Darlington County,67031,45031,16216,,9372
48,330,Dillon County,30698,45033,8283,,3893
48,350,Dorchester County,127133,45035,32793,,12279
48,370,Edgefield County,25546,45037,5268,,2899
48,390,Fairfield County,23435,45039,5493,,3296
48,410,Florence County,132800,45041,32918,,17232
48,430,Georgetown County,60731,45043,13570,,10598
48,450,Greenville County,438119,45045,107134,,53235
48,470,Greenwood County,68549,45047,16380,,10252
48,490,Hampton County,21075,45049,5099,,2794
48,510,Horry County,257380,45051,55135,,44453
48,530,Jasper County,22330,45053,5706,,2803
48,550,Kershaw County,58901,45055,14322,,8045
48,570,Lancaster County,75913,45057,17889,,9854
48,590,Laurens County,69681,45059,15830,,9900
48,610,Lee County,19891,45061,4410,,2523
48,630,Lexington County,248518,45063,61239,,29922
48,650,McCormick County,10093,45065,1609,,2307
48,670,Marion County,33843,45067,8204,,4609
48,690,Marlboro County,28704,45069,6240,,3742
48,710,Newberry County,37823,45071,8786,,5546
48,730,Oconee County,71274,45073,15284,,13389
48,750,Orangeburg County,90336,45075,21488,,13396
48,770,Pickens County,116915,45077,24411,,15538
48,790,Richland County,364001,45079,86784,,35588
48,810,Saluda County,18625,45081,4221,,2833
48,830,Spartanburg County,280738,45083,67058,,37710
48,850,Sumter County,104148,45085,27496,,14133
48,870,Union County,27672,45087,6201,,4607
48,890,Williamsburg County,35090,45089,7966,,5233
48,910,York County,217448,45091,54030,,23743
49,10,Anderson County,56838,48001,11261,,7074
49,30,Andrews County,13645,48003,3804,,1678
49,50,Angelina County,83038,48005,22114,,11748
49,70,Aransas County,24900,48007,5200,,5963
49,90,Archer County,9119,48009,2096,,1386
49,110,Armstrong County,2123,48011,456,,449
49,130,Atascosa County,43877,48013,12306,,5137
49,150,Austin County,26851,48015,6595,,3910
49,170,Bailey County,6279,48017,1899,,894
49,190,Bandera County,20303,48019,4290,,3537
49,210,Bastrop County,73491,48021,18955,,8001
49,230,Baylor County,3737,48023,815,,863
49,250,Bee County,32661,48025,6706,,3692
49,270,Bell County,285084,48027,89830,,25791
49,290,Bexar County,1622899,48029,458423,,166099
49,310,Blanco County,9082,48031,2195,,976
49,330,Borden County,593,48033,89,,97
49,350,Bosque County,17760,48035,3945,,3637
49,370,Bowie County,92283,48037,21780,,12302
49,390,Brazoria County,301044,48039,83989,,27714
49,410,Brazos County,175122,48041,38733,,13079
49,430,Brewster County,9331,48043,1944,,1427
49,450,Briscoe County,1462,48045,330,,309
49,470,Brooks County,7549,48047,2151,,1262
49,490,Brown County,38379,48049,9085,,6460
49,510,Burleson County,16610,48051,3870,,2908
49,530,Burnet County,44488,48053,9660,,10338
49,550,Caldwell County,36899,48055,9709,,4458
49,570,Calhoun County,20406,48057,5468,,3013
49,590,Callahan County,13533,48059,2913,,2473
49,610,Cameron County,392736,48061,133499,,45175
49,630,Camp County,12666,48063,3493,,1977
49,650,Carson County,6251,48065,1422,,1085
49,670,Cass County,29284,48067,6429,,5627
49,690,Castro County,7129,48069,2060,,1020
49,710,Chambers County,29356,48071,7419,,2808
49,730,Cherokee County,48321,48073,12477,,7004
49,750,Childress County,7536,48075,1527,,1044
49,770,Clay County,10888,48077,2230,,1601
49,790,Cochran County,2977,48079,829,,429
49,810,Coke County,3480,48081,687,,999
49,830,Coleman County,8577,48083,1864,,1909
49,850,Collin County,762010,48085,213197,,54788
49,870,Collingsworth County,2985,48087,736,,556
49,890,Colorado County,20734,48089,4754,,3969
49,910,Comal County,109635,48091,26598,,15151
49,930,Comanche County,13483,48093,3145,,2756
49,950,Concho County,3610,48095,468,,494
49,970,Cooke County,38407,48097,9765,,5757
49,990,Coryell County,72654,48099,17696,,4704
49,1010,Cottle County,1617,48101,324,,425
49,1030,Crane County,4017,48103,1132,,460
49,1050,Crockett County,3802,48105,948,,543
49,1070,Crosby County,6192,48107,1745,,948
49,1090,Culberson County,2431,48109,550,,378
49,1110,Dallam County,6267,48111,1882,,678
49,1130,Dallas County,2412827,48113,681211,,207388
49,1150,Dawson County,13692,48115,3223,,1874
49,1170,Deaf Smith County,18501,48117,5884,,2319
49,1190,Delta County,5458,48119,1217,,970
49,1210,Denton County,636557,48121,175561,,37091
49,1230,DeWitt County,19596,48123,4179,,3384
49,1250,Dickens County,2450,48125,394,,479
49,1270,Dimmit County,9758,48127,2890,,1234
49,1290,Donley County,3850,48129,692,,898
49,1310,Duval County,12033,48131,3088,,1805
49,1330,Eastland County,18186,48133,4117,,3519
49,1350,Ector County,131941,48135,39273,,14325
49,1370,Edwards County,1952,48137,504,,168
49,1390,Ellis County,148186,48139,40694,,14054
49,1410,El Paso County,742062,48141,230018,,79048
49,1430,Erath County,35870,48143,8350,,4517
49,1450,Falls County,16900,48145,4091,,2752
49,1470,Fannin County,33229,48147,7210,,5706
49,1490,Fayette County,22698,48149,4781,,4953
49,1510,Fisher County,3912,48151,787,,843
49,1530,Floyd County,6455,48153,1760,,1122
49,1550,Foard County,1361,48155,282,,307
49,1570,Fort Bend County,532141,48157,147058,,35277
49,1590,Franklin County,11001,48159,2498,,2107
49,1610,Freestone County,18923,48161,4142,,2795
49,1630,Frio County,16163,48163,4289,,1924
49,1650,Gaines County,15081,48165,4670,,1649
49,1670,Galveston County,288239,48167,74327,,30858
49,1690,Garza County,4628,48169,1155,,683
49,1710,Gillespie County,23782,48171,4758,,6132
49,1730,Glasscock County,1212,48173,291,,138
49,1750,Goliad County,7152,48175,1525,,1328
49,1770,Gonzales County,19155,48177,5213,,2945
49,1790,Gray County,22248,48179,5299,,3975
49,1810,Grayson County,118804,48181,28856,,17926
49,1830,Gregg County,117528,48183,31167,,15994
49,1850,Grimes County,25895,48185,5894,,3695
49,1870,Guadalupe County,117172,48187,30220,,14124
49,1890,Hale County,35234,48189,10278,,4417
49,1910,Hall County,3400,48191,861,,714
49,1930,Hamilton County,8092,48193,1768,,1851
49,1950,Hansford County,5280,48195,1532,,753
49,1970,Hardeman County,3984,48197,894,,739
49,1990,Hardin County,52143,48199,12815,,6518
49,2010,Harris County,3984349,48201,1145274,,316399
49,2030,Harrison County,63594,48203,15424,,8207
49,2050,Hartley County,5162,48205,1158,,511
49,2070,Haskell County,5216,48207,1031,,1383
49,2090,Hays County,149476,48209,36439,,11251
49,2110,Hemphill County,3472,48211,918,,559
49,2130,Henderson County,78814,48213,18244,,14617
49,2150,Hidalgo County,726604,48215,260350,,70501
49,2170,Hill County,35637,48217,8778,,5984
49,2190,Hockley County,22205,48219,5893,,2815
49,2210,Hood County,50573,48221,11127,,9786
49,2230,Hopkins County,33804,48223,8426,,4736
49,2250,Houston County,22698,48225,4624,,4326
49,2270,Howard County,32537,48227,7555,,4647
49,2290,Hudspeth County,3137,48229,803,,469
49,2310,Hunt County,82805,48231,20193,,11202
49,2330,Hutchinson County,21512,48233,5477,,3277
49,2350,Irion County,1699,48235,331,,270
49,2370,Jack County,8793,48237,1761,,1490
49,2390,Jackson County,14146,48239,3492,,2264
49,2410,Jasper County,34374,48241,8304,,5634
49,2430,Jeff Davis County,2275,48243,447,,443
49,2450,Jefferson County,243090,48245,59082,,32516
49,2470,Jim Hogg County,5016,48247,1352,,819
49,2490,Jim Wells County,41069,48249,11632,,5312
49,2510,Johnson County,153630,48251,39913,,16145
49,2530,Jones County,19197,48253,3683,,2691
49,2550,Karnes County,15051,48255,2969,,2045
49,2570,Kaufman County,100527,48257,27528,,9148
49,2590,Kendall County,32886,48259,7749,,5167
49,2610,Kenedy County,388,48261,93,,51
49,2630,Kent County,708,48263,126,,179
49,2650,Kerr County,48269,48265,10266,,12442
49,2670,Kimble County,4432,48267,922,,928
49,2690,King County,281,48269,73,,26
49,2710,Kinney County,3233,48271,669,,873
49,2730,Kleberg County,30739,48273,7763,,3527
49,2750,Knox County,3393,48275,784,,762
49,2770,Lamar County,49286,48277,12068,,8292
49,2790,Lamb County,13585,48279,3732,,2332
49,2810,Lampasas County,21197,48281,4985,,3633
49,2830,La Salle County,5861,48283,1547,,733
49,2850,Lavaca County,18652,48285,4145,,4117
49,2870,Lee County,16400,48287,4052,,2719
49,2890,Leon County,16859,48289,3806,,3452
49,2910,Liberty County,75333,48291,19358,,8298
49,2930,Limestone County,22192,48293,5231,,3433
49,2950,Lipscomb County,2981,48295,768,,464
49,2970,Live Oak County,11247,48297,2045,,2044
49,2990,Llano County,18400,48299,3169,,5453
49,3010,Loving County,42,48301,4,,9
49,3030,Lubbock County,264418,48303,67140,,29979
49,3050,Lynn County,5783,48305,1481,,955
49,3070,McCulloch County,7943,48307,1892,,1519
49,3090,McLennan County,230213,48309,59036,,28552
49,3110,McMullen County,837,48311,138,,177
49,3130,Madison County,13382,48313,2699,,2042
49,3150,Marion County,10544,48315,2049,,2353
49,3170,Martin County,4513,48317,1311,,592
49,3190,Mason County,3882,48319,730,,877
49,3210,Matagorda County,37265,48321,9916,,5256
49,3230,Maverick County,52279,48323,17747,,5753
49,3250,Medina County,44275,48325,11337,,5711
49,3270,Menard County,2138,48327,371,,531
49,3290,Midland County,129494,48329,36241,,15152
49,3310,Milam County,24892,48331,6431,,4173
49,3330,Mills County,4998,48333,1088,,1097
49,3350,Mitchell County,9230,48335,1687,,1192
49,3370,Montague County,19716,48337,4517,,3942
49,3390,Montgomery County,429953,48339,116894,,40955
49,3410,Moore County,20308,48341,6671,,2084
49,3430,Morris County,12915,48343,2912,,2474
49,3450,Motley County,1260,48345,261,,310
49,3470,Nacogdoches County,62768,48347,15246,,7538
49,3490,Navarro County,49456,48349,12693,,7096
49,3510,Newton County,13752,48351,2934,,2083
49,3530,Nolan County,14879,48353,3897,,2369
49,3550,Nueces County,322077,48355,86697,,37899
49,3570,Ochiltree County,9613,48357,2844,,1055
49,3590,Oldham County,2062,48359,674,,230
49,3610,Orange County,83022,48361,20240,,11740
49,3630,Palo Pinto County,27486,48363,6785,,4255
49,3650,Panola County,23084,48365,5345,,3621
49,3670,Parker County,111776,48367,26665,,12362
49,3690,Parmer County,9224,48369,2698,,1266
49,3710,Pecos County,16307,48371,3965,,1936
49,3730,Polk County,46144,48373,10091,,8919
49,3750,Potter County,120918,48375,34950,,14563
49,3770,Presidio County,7467,48377,2184,,1282
49,3790,Rains County,11204,48379,2293,,2137
49,3810,Randall County,114546,48381,28140,,11626
49,3830,Reagan County,3086,48383,866,,367
49,3850,Real County,2875,48385,566,,685
49,3870,Red River County,12955,48387,2699,,2576
49,3890,Reeves County,11062,48389,2730,,1747
49,3910,Refugio County,7350,48391,1625,,1369
49,3930,Roberts County,833,48393,171,,114
49,3950,Robertson County,15693,48395,4068,,2629
49,3970,Rockwall County,77633,48397,21381,,6698
49,3990,Runnels County,10273,48399,2457,,2050
49,4010,Rusk County,48887,48401,11285,,7247
49,4030,Sabine County,10062,48403,2031,,2592
49,4050,San Augustine County,8576,48405,1837,,1993
49,4070,San Jacinto County,24882,48407,5567,,4136
49,4090,San Patricio County,68399,48409,19739,,8617
49,4110,San Saba County,5881,48411,1480,,1116
49,4130,Schleicher County,2819,48413,653,,507
49,4150,Scurry County,15973,48415,3866,,2309
49,4170,Shackelford County,3105,48417,647,,620
49,4190,Shelby County,26529,48419,6880,,4056
49,4210,Sherman County,2930,48421,756,,354
49,4230,Smith County,201277,48423,51668,,29556
49,4250,Somervell County,7942,48425,1895,,1235
49,4270,Starr County,62249,48427,22786,,6306
49,4290,Stephens County,9585,48429,2242,,1656
49,4310,Sterling County,1257,48431,240,,215
49,4330,Stonewall County,1440,48433,297,,351
49,4350,Sutton County,4270,48435,1150,,481
49,4370,Swisher County,7654,48437,1956,,1329
49,4390,Tarrant County,1750091,48439,493382,,149164
49,4410,Taylor County,126791,48441,33118,,17223
49,4430,Terrell County,924,48443,193,,187
49,4450,Terry County,12135,48445,3142,,1825
49,4470,Throckmorton County,1667,48447,306,,439
49,4490,Titus County,29793,48449,9125,,3725
49,4510,Tom Green County,107864,48451,27141,,14936
49,4530,Travis County,998543,48453,253198,,67020
49,4550,Trinity County,14147,48455,3095,,3330
49,4570,Tyler County,20470,48457,4376,,3785
49,4590,Upshur County,38331,48459,9244,,5776
49,4610,Upton County,3149,48461,745,,527
49,4630,Uvalde County,26461,48463,7759,,3643
49,4650,Val Verde County,48053,48465,14458,,7803
49,4670,Van Zandt County,52197,48467,12055,,9243
49,4690,Victoria County,86755,48469,23504,,11625
49,4710,Walker County,64212,48471,10691,,6468
49,4730,Waller County,35995,48473,9062,,3651
49,4750,Ward County,10549,48475,2893,,1593
49,4770,Washington County,32244,48477,7248,,5760
49,4790,Webb County,236941,48479,88558,,19936
49,4810,Wharton County,40791,48481,10817,,5704
49,4830,Wheeler County,4772,48483,1143,,875
49,4850,Wichita County,127321,48485,32067,,16530
49,4870,Wilbarger County,13782,48487,3748,,2118
49,4890,Willacy County,20600,48489,6072,,2681
49,4910,Williamson County,394193,48491,111815,,34285
49,4930,Wilson County,40398,48493,10203,,4776
49,4950,Winkler County,6675,48495,1830,,811
49,4970,Wise County,58506,48497,14313,,6807
49,4990,Wood County,42461,48499,8725,,9479
49,5010,Yoakum County,7571,48501,2186,,906
49,5030,Young County,17579,48503,4122,,3249
49,5050,Zapata County,13847,48505,4574,,1835
49,5070,Zavala County,11678,48507,3669,,1305
51,10,Adair County,17773,21001,3899,,2662
51,30,Allen County,19090,21003,4519,,2692
51,50,Anderson County,21347,21005,5235,,2459
51,70,Ballard County,8323,21007,1704,,1471
51,90,Barren County,41566,21009,9673,,6537
51,110,Bath County,11750,21011,2811,,1674
51,130,Bell County,29055,21013,6452,,4393
51,150,Boone County,115231,21015,31617,,10387
51,170,Bourbon County,19828,21017,4580,,2946
51,190,Boyd County,48560,21019,10319,,7704
51,210,Boyle County,28933,21021,6159,,4339
51,230,Bracken County,8569,21023,2066,,1115
51,250,Breathitt County,15813,21025,3530,,2168
51,270,Breckinridge County,19132,21027,4412,,2584
51,290,Bullitt County,75028,21029,17826,,7701
51,310,Butler County,13276,21031,2964,,1834
51,330,Caldwell County,12866,21033,2696,,2191
51,350,Calloway County,36240,21035,6505,,5553
51,370,Campbell County,87038,21037,20614,,11393
51,390,Carlisle County,5162,21039,1125,,948
51,410,Carroll County,10627,21041,2633,,1371
51,430,Carter County,27454,21043,6470,,3660
51,450,Casey County,16214,21045,3720,,2406
51,470,Christian County,79820,21047,25516,,8362
51,490,Clark County,35691,21049,8325,,4739
51,510,Clay County,23930,21051,5323,,3013
51,530,Clinton County,9568,21053,2121,,1703
51,550,Crittenden County,9244,21055,1934,,1613
51,570,Cumberland County,6817,21057,1440,,1355
51,590,Daviess County,94418,21059,23138,,13892
51,610,Edmonson County,12085,21061,2580,,1860
51,630,Elliott County,7280,21063,1541,,1473
51,650,Estill County,14948,21065,3471,,2075
51,670,Fayette County,282114,21067,62607,,30205
51,690,Fleming County,14735,21069,3512,,2029
51,710,Floyd County,42094,21071,9264,,5840
51,730,Franklin County,48844,21073,10723,,6450
51,750,Fulton County,6855,21075,1532,,1142
51,770,Gallatin County,8071,21077,2226,,902
51,790,Garrard County,17021,21079,3773,,2349
51,810,Grant County,25549,21081,7043,,2630
51,830,Graves County,37487,21083,8771,,6309
51,850,Grayson County,25497,21085,5880,,4008
51,870,Green County,11613,21087,2410,,2017
51,890,Greenup County,37388,21089,7885,,6451
51,910,Hancock County,8663,21091,2180,,1093
51,930,Hardin County,98546,21093,25459,,11680
51,950,Harlan County,30783,21095,7025,,4335
51,970,Harrison County,18654,21097,4327,,2600
51,990,Hart County,18561,21099,4411,,2698
51,1010,Henderson County,45462,21101,10521,,6440
51,1030,Henry County,15741,21103,3798,,2037
51,1050,Hickman County,4936,21105,970,,968
51,1070,Hopkins County,46338,21107,10510,,7100
51,1090,Jackson County,13645,21109,3124,,1957
51,1110,Jefferson County,713877,21111,172448,,96731
51,1130,Jessamine County,46716,21113,11760,,4919
51,1150,Johnson County,24056,21115,5421,,3334
51,1170,Kenton County,157629,21117,40737,,17050
51,1190,Knott County,17385,21119,3564,,2436
51,1210,Knox County,32810,21121,8394,,4633
51,1230,Larue County,13722,21123,3056,,2319
51,1250,Laurel County,57586,21125,13973,,7332
51,1270,Lawrence County,16443,21127,3694,,2232
51,1290,Lee County,7414,21129,1430,,1150
51,1310,Leslie County,11639,21131,2455,,1659
51,1330,Letcher County,23890,21133,5106,,3532
51,1350,Lewis County,13807,21135,3198,,1851
51,1370,Lincoln County,25072,21137,6064,,3665
51,1390,Livingston County,9591,21139,1895,,1683
51,1410,Logan County,27117,21141,6462,,4142
