62,530,HINSDALE,1487,8053
62,550,HUERFANO,4124,8055
62,590,JEFFERSON,6804,8059
62,650,LAKE,23563,8065
62,670,LA PLATA,1110,8067
62,690,LARIMER,4892,8069
62,710,LAS ANIMAS,8903,8071
62,910,OURAY,2669,8091
62,930,PARK,3970,8093
62,1010,PUEBLO,7617,8101
62,1050,RIO GRANDE,1944,8105
62,1070,ROUTT,140,8107
62,1090,SAGUACHE,1973,8109
62,1110,SAN JUAN,1087,8111
62,1170,SUMMIT,5459,8117
62,1230,WELD,5646,8123
62,0,COLORADO,194327,8000
63,10,ADA,4674,16001
63,35,ALTURAS,1693,16003.09961
63,70,BEAR LAKE,3235,16007
63,150,BOISE,3214,16015
63,310,CASSIA,1312,16031
63,490,IDAHO,2031,16049
63,550,KOOTENAI,518,16055
63,590,LEMHI,2230,16059
63,690,NEZ PERCE,3965,16069
63,710,ONEIDA,6964,16071
63,730,OWYHEE,1426,16073
63,790,SHOSHONE,469,16079
63,870,WASHINGTON,879,16087
63,0,IDAHO,32610,16000
64,10,BEAVERHEAD,2712,30001
64,150,CHOTEAU,3058,30015
64,170,CUSTER,2510,30017
64,210,DAWSON,180,30021
64,230,DEER LODGE,8876,30023
64,310,GALLATIN,3643,30031
64,430,JEFFERSON,2464,30043
64,490,LEWIS & CLARK,6521,30049
64,570,MADISON,3915,30057
64,590,MEAGHER,2743,30059
64,630,MISSOULA,2537,30063
64,0,MONTANA,39159,30000
65,10,CHURCHILL,479,32001
65,50,DOUGLAS,1581,32005
65,70,ELKO,5716,32007
65,90,ESMERALDA,3220,32009
65,110,EUREKA,7086,32011
65,130,HUMBOLDT,3480,32013
65,150,LANDER,3624,32015
65,170,LINCOLN,2637,32017
65,190,LYON,2409,32019
65,230,NYE,1875,32023
65,250,ORMSBY,5412,32025
65,279,ROOP,286,32028
65,290,STOREY,16115,32029
65,310,WASHOE,5664,32031
65,330,WHITE PINE,2682,32033
65,0,NEVADA,62266,32000
66,10,BERNALILLO,17225,35001
66,70,COLFAX,3398,35007
66,130,DONA ANA,7612,35013
66,170,GRANT,4539,35017
66,270,LINCOLN,2513,35027
66,330,MORA,9751,35033
66,390,RIO ARRIBA,11023,35039
66,470,SAN MIGUEL,20638,35047
66,490,SANTA FE,10867,35049
66,530,SOCORRO,7875,35053
66,550,TAOS,11029,35055
66,610,VALENCIA,13095,35061
66,0,NEW MEXICO,119565,35000
67,10,BEAVER,3918,49001
67,30,BOX ELDER,6761,49003
67,50,CACHE,12562,49005
67,110,DAVIS,5279,49011
67,150,EMERY,556,49015
67,210,IRON,4013,49021
67,230,JUAB,3474,49023
67,250,KANE,3085,49025
67,270,MILLARD,3727,49027
67,290,MORGAN,1783,49029
67,310,PIUTE,1651,49031
67,330,RICH,1263,49033
67,350,SALT LAKE,31977,49035
67,370,SAN JUAN,204,49037
67,390,SANPETE,11557,49039
67,410,SEVIER,4457,49041
67,430,SUMMIT,4921,49043
67,450,TOOELE,4497,49045
67,470,UINTAH,799,49047
67,490,UTAH,17973,49049
67,510,WASATCH,2927,49051
67,530,WASHINGTON,4235,49053
67,570,WEBER,12344,49057
67,0,UTAH,143963,49000
68,10,ALBANY,4626,56001
68,70,CARBON,3438,56007
68,110,CROOK,239,56011
68,190,JOHNSON,637,56019
68,210,LARAMIE,6409,56021
68,370,SWEETWATER,2561,56037
68,410,UINTA,2879,56041
68,0,WYOMING,20789,56000
71,10,ALAMEDA,62976,6001
71,30,ALPINE,539,6003
71,50,AMADOR,11384,6005
71,70,BUTTE,18721,6007
71,90,CALAVERAS,9094,6009
71,110,COLUSA,13118,6011
71,130,CONTRA COSTA,12525,6013
71,150,DEL NORTE,2584,6015
71,170,EL DORADO,10683,6017
71,190,FRESNO,9478,6019
71,230,HUMBOLDT,15512,6023
71,270,INYO,2928,6027
71,290,KERN,5601,6029
71,330,LAKE,6596,6033
71,350,LASSEN,3340,6035
71,370,LOS ANGELES,33381,6037
71,410,MARIN,11324,6041
71,430,MARIPOSA,4339,6043
71,450,MENDOCINO,12800,6045
71,470,MERCED,5656,6047
71,490,MODOC,4399,6049
71,510,MONO,7499,6051
71,530,MONTEREY,11302,6053
71,550,NAPA,13235,6055
71,570,NEVADA,20823,6057
71,610,PLACER,14232,6061
71,630,PLUMAS,6180,6063
71,670,SACRAMENTO,34390,6067
71,690,SAN BENITO,5584,6069
71,710,SAN BERNARDINO,7786,6071
71,730,SAN DIEGO,8618,6073
71,750,SAN FRANCISCO,233959,6075
71,770,SAN JOAQUIN,24349,6077
71,790,SAN LUIS OBISPO,9142,6079
71,810,SAN MATEO,8669,6081
71,830,SANTA BARBARA,9513,6083
71,850,SANTA CLARA,35039,6085
71,870,SANTA CRUZ,12802,6087
71,890,SHASTA,9492,6089
71,910,SIERRA,6623,6091
71,930,SISKIYOU,8610,6093
71,950,SOLANO,18475,6095
71,970,SONOMA,25926,6097
71,990,STANISLAUS,8751,6099
71,1010,SUTTER,5159,6101
71,1030,TEHAMA,9301,6103
71,1050,TRINITY,4999,6105
71,1070,TULARE,11281,6107
71,1090,TUOLUMNE,7848,6109
71,1110,VENTURA,5073,6111
71,1130,YOLO,11772,6113
71,1150,YUBA,11284,6115
71,0,CALIFORNIA,864694,6000
72,10,BAKER,4616,41001
72,30,BENTON,6403,41003
72,50,CLACKAMAS,9260,41005
72,70,CLATSOP,7222,41007
72,90,COLUMBIA,2042,41009
72,110,COOS,4834,41011
72,150,CURRY,1208,41015
72,190,DOUGLAS,9596,41019
72,230,GRANT,4303,41023
72,290,JACKSON,8154,41029
72,330,JOSEPHINE,2485,41033
72,370,LAKE,2804,41037
72,390,LANE,9411,41039
72,430,LINN,12676,41043
72,470,MARION,14576,41047
72,510,MULTNOMAH,25203,41051
72,530,POLK,6601,41053
72,570,TILLAMOOK,970,41057
72,590,UMATILLA,9607,41059
72,610,UNION,6650,41061
72,650,WASCO,11120,41065
72,670,WASHINGTON,7082,41067
72,710,YAMHILL,7945,41071
72,0,OREGON,174768,41000
73,90,CLALLAM,638,53009
73,110,CLARKE,5490,53011
73,130,COLUMBIA,7103,53013
73,150,COWLITZ,2062,53015
73,270,CHEHALIS,921,53081
73,290,ISLAND,1087,53029
73,310,JEFFERSON,1712,53031
73,330,KING,6910,53033
73,350,KITSAP,1738,53035
73,390,KLICKITAT,4055,53039
73,410,LEWIS,2600,53041
73,450,MASON,639,53045
73,490,PACIFIC,1645,53049
73,530,PIERCE,3319,53053
73,550,SAN JUAN,948,53055
73,590,SKAMANIA,809,53059
73,610,SNOHOMISH,1387,53061
73,630,SPOKANE,4262,53063
73,650,STEVENS,1245,53065
73,670,THURSTON,3270,53067
73,690,WAHKIAKUM,1598,53069
73,710,WALLA WALLA,8716,53071
73,730,WHATCOM,3137,53073
73,750,WHITMAN,7014,53075
73,770,YAKIMA,2811,53077
73,0,WASHINGTON,75116,53000
81,2900,NORTHERN DISTRICT,9964,2290
81,2950,SOUTHERN DISTRICT,23462,2950.199951
81,0,ALASKA,33426,2000
98,10,DIST COLUMBIA,177624,11001
98,0,DIST COLUMBIA,177624,11000
100,0,UNITED STATES,50155783,100000
