42,1130,POLK,11981,5113,,4174,1995,2807
42,1150,POPE,21177,5115,,7970,2609,6089
42,1170,PRAIRIE,10515,5117,,4300,1212,2680
42,1190,PULASKI,242980,5119,,92987,20979,81432
42,1210,RANDOLPH,12520,5121,,4886,1604,3254
42,1230,ST FRANCIS,33303,5123,,16574,2762,8246
42,1250,SALINE,28956,5125,,10350,2965,8998
42,1270,SCOTT,7297,5127,,2588,1051,1805
42,1290,SEARCY,8124,5129,,3118,1083,2059
42,1310,SEBASTIAN,66685,5131,,25221,7212,19870
42,1330,SEVIER,10156,5133,,3650,1490,2525
42,1350,SHARP,6319,5135,,2169,999,1450
42,1370,STONE,6294,5137,,2503,769,1595
42,1390,UNION,49518,5139,,19677,4509,14703
42,1410,VAN BUREN,7228,5141,,2549,1120,1743
42,1430,WASHINGTON,55797,5143,,20746,6265,18058
42,1450,WHITE,32745,5145,,12392,3988,9108
42,1470,WOODRUFF,13954,5147,,6332,1570,3152
42,1490,YELL,11940,5149,,4194,1679,2972
43,0,FLORIDA,4951560,12000,,1804301,553129,1574808
43,10,ALACHUA,74074,12001,,31302,4679,26656
43,30,BAKER,7363,12003,,3255,498,2295
43,50,BAY,67131,12005,,29008,3406,24841
43,70,BRADFORD/NEW RIVE,12446,12007,,5382,1048,3770
43,90,BREVARD/ST LUCIE,111435,12009,,45205,6356,42869
43,110,BROWARD,333946,12011,,114574,38197,103404
43,130,CALHOUN,7422,12013,,3322,668,1884
43,150,CHARLOTTE,12594,12015,,3421,2624,2905
43,170,CITRUS,9268,12017,,3187,1572,2164
43,190,CLAY,19535,12019,,8489,1818,6365
43,210,COLLIER,15753,12021,,6061,1291,4820
43,230,COLUMBIA,20077,12023,,8646,1742,5730
43,250,DADE,935047,12025,,312179,93954,317843
43,270,DE SOTO,11683,12027,,3870,1728,3233
43,290,DIXIE,4479,12029,,1923,358,1320
43,310,DUVAL,455411,12031,,186382,28151,159893
43,330,ESCAMBIA,173829,12033,,76175,8993,62370
43,350,FLAGLER,4566,12035,,1885,441,1349
43,370,FRANKLIN,6576,12037,,2546,878,1730
43,390,GADSDEN,41989,12039,,17489,3961,12011
43,410,GILCHRIST,2868,12041,,1171,291,800
43,430,GLADES,2950,12043,,1126,180,1100
43,450,GULF,9937,12045,,4484,509,3244
43,470,HAMILTON,7705,12047,,3515,789,1852
43,490,HARDEE,12370,12049,,4930,1270,3658
43,510,HENDRY,8119,12051,,3411,472,2660
43,530,HERNANDO/BENTON,11205,12053,,4264,1576,3015
43,550,HIGHLANDS,21338,12055,,7865,3228,5725
43,570,HILLSBOROUGH,397788,12057,,148272,39125,129679
43,590,HOLMES,10844,12059,,4343,1300,2682
43,610,INDIAN RIVER,25309,12061,,9270,3529,6908
43,630,JACKSON,36208,12063,,16168,3125,10244
43,650,JEFFERSON,9543,12065,,4463,1026,2350
43,670,LAFAYETTE,2889,12067,,1173,338,736
43,690,LAKE,57383,12069,,19869,9174,15707
43,710,LEE,54539,12071,,18960,6939,15713
43,730,LEON,74225,12073,,31422,3875,27421
43,750,LEVY,10364,12075,,4215,1270,2649
43,770,LIBERTY,3138,12077,,1344,282,870
43,790,MADISON,14154,12079,,6550,1345,3607
43,810,MANATEE,69168,12081,,21046,15192,16250
43,830,MARION,51616,12083,,20785,5464,14541
43,850,MARTIN,16932,12085,,5723,2652,4538
43,870,MONROE,47921,12087,,17991,2681,19534
43,890,NASSAU,17189,12089,,7854,1024,5408
43,910,OKALOOSA,61175,12091,,27229,1948,25786
43,930,OKEECHOBEE,6424,12093,,2947,412,1957
43,950,ORANGE/MOSQUITO,263540,12095,,100679,24648,91867
43,970,OSCEOLA,19029,12097,,6054,4338,4643
43,990,PALM BEACH,228106,12099,,77115,28911,70045
43,1010,PASCO,36785,12101,,11725,7342,9246
43,1030,PINELLAS,374665,12103,,98483,93162,89365
43,1050,POLK,195139,12105,,76218,19807,61118
43,1070,PUTNAM,32212,12107,,13674,3073,9373
43,1090,ST JOHNS,30034,12109,,11603,3384,8444
43,1110,ST LUCIE,39294,12111,,15115,4098,11821
43,1130,SANTA ROSA,29547,12113,,12978,1629,10951
43,1150,SARASOTA,76895,12115,,22628,14118,19937
43,1170,SEMINOLE,54947,12117,,22749,4700,17993
43,1190,SUMTER,11869,12119,,4831,1366,3115
43,1210,SUWANNEE,14961,12121,,6250,1603,3983
43,1230,TAYLOR,13168,12123,,5846,1057,3911
43,1250,UNION,6043,12125,,2007,417,2437
43,1270,VOLUSIA,125319,12127,,38186,24709,32092
43,1290,WAKULLA,5257,12129,,2328,479,1387
43,1310,WALTON,15576,12131,,6385,1672,4186
43,1330,WASHINGTON,11249,12133,,4756,1237,2808
44,0,GEORGIA,3943116,13000,,1655303,290661,1284376
44,10,APPLING,13246,13001,,6384,928,3533
44,30,ATKINSON,6188,13003,,3051,440,1657
44,50,BACON,8359,13005,,3854,570,2411
44,70,BAKER,4543,13007,,2261,403,1057
44,90,BALDWIN,34064,13009,,9883,4192,11046
44,110,BANKS,6497,13011,,2658,673,1844
44,130,BARROW,14485,13013,,5675,1385,4489
44,150,BARTOW/CASS,28267,13015,,11770,2194,8918
44,170,BEN HILL,13633,13017,,5627,1465,3700
44,190,BERRIEN,12038,13019,,5231,949,3558
44,210,BIBB,141249,13021,,58133,9875,47658
44,230,BLECKLEY,9642,13023,,4247,747,2958
44,250,BRANTLEY,5891,13025,,2807,376,1624
44,270,BROOKS,15292,13027,,6961,1591,3713
44,290,BRYAN,6226,13029,,3010,421,1732
44,310,BULLOCH,24263,13031,,10837,1953,6923
44,330,BURKE,20596,13033,,10260,1915,4874
44,350,BUTTS,8976,13035,,3951,944,2438
44,370,CALHOUN,7341,13037,,3490,702,1732
44,390,CAMDEN,9975,13039,,4742,525,3230
44,430,CANDLER,6672,13043,,2939,543,1793
44,450,CARROLL,36451,13045,,14977,3352,10975
44,470,CATOOSA,21101,13047,,9113,1170,7270
44,490,CHARLTON,5313,13049,,2582,327,1555
44,510,CHATHAM,188299,13051,,77872,12333,64554
44,530,CHATTAHOOCHEE,13011,13053,,4811,134,7420
44,550,CHATTOOGA,19954,13055,,8023,1538,6574
44,570,CHEROKEE,23001,13057,,9308,2017,7191
44,590,CLARKE,45363,13059,,17529,3162,17232
44,610,CLAY,4551,13061,,2109,480,1121
44,630,CLAYTON,46365,13063,,20980,1864,17696
44,650,CLINCH,6545,13065,,3095,406,1852
44,670,COBB,114174,13067,,49074,5536,43416
44,690,COFFEE,21953,13069,,10193,1428,6389
44,710,COLQUITT,34048,13071,,14979,2508,10338
44,730,COLUMBIA,13423,13073,,6351,768,4366
44,750,COOK,11822,13075,,5205,994,3420
44,770,COWETA,28893,13077,,12231,2512,8743
44,790,CRAWFORD,5816,13079,,2790,457,1551
44,810,CRISP,17768,13081,,7936,1698,4798
44,830,DADE,8666,13083,,4025,558,2739
44,850,DAWSON,3590,13085,,1545,308,1059
44,870,DECATUR,25203,13087,,11242,2028,7461
44,890,DE KALB,256782,13089,,102600,14282,97465
44,910,DODGE,16483,13091,,7239,1336,4644
44,930,DOOLY,11474,13093,,5361,1172,2797
44,950,DOUGHERTY,75680,13095,,33905,3634,27968
44,970,DOUGLAS,16741,13097,,7326,1240,5277
44,990,EARLY,13151,13099,,6190,1225,3135
44,1010,ECHOLS,1876,13101,,868,160,494
44,1030,EFFINGHAM,10144,13103,,4651,835,2855
44,1050,ELBERT,17835,13105,,7480,1646,5184
44,1070,EMANUEL,17815,13107,,7692,1443,4783
44,1090,EVANS,6952,13109,,3094,576,1929
44,1110,FANNIN,13620,13111,,5825,1254,3947
44,1130,FAYETTE,8199,13113,,3665,730,2310
44,1150,FLOYD,69130,13115,,27044,5291,23157
44,1170,FORSYTH,12170,13117,,5185,997,3830
44,1190,FRANKLIN,13274,13119,,5310,1405,3909
44,1210,FULTON,556326,13121,,208458,41643,193570
44,1230,GILMER,8922,13123,,3772,784,2629
44,1250,GLASCOCK,2672,13125,,1128,239,708
44,1270,GLYNN,41954,13127,,17870,2469,14215
44,1290,GORDON,19228,13129,,7704,1648,6145
44,1310,GRADY,18015,13131,,7991,1619,4844
44,1330,GREENE,11193,13133,,4995,1177,2806
44,1350,GWINNETT,43541,13135,,18640,3104,14494
44,1370,HABERSHAM,18116,13137,,7799,1503,5672
44,1390,HALL,49739,13139,,20791,3608,16569
44,1410,HANCOCK,9979,13141,,4986,889,2544
44,1430,HARALSON,14543,13143,,5779,1369,4550
44,1450,HARRIS,11167,13145,,5058,1075,2992
44,1470,HART,15229,13147,,6471,1285,4585
44,1490,HEARD,5333,13149,,2246,573,1415
44,1510,HENRY,17619,13151,,8108,1475,5004
44,1530,HOUSTON,39154,13153,,18184,1246,14841
44,1550,IRWIN,9211,13155,,4130,858,2403
44,1570,JACKSON,18499,13157,,7485,1707,5554
44,1590,JASPER,6135,13159,,2670,708,1564
44,1610,JEFF DAVIS,8914,13161,,4184,577,2587
44,1630,JEFFERSON,17468,13163,,8285,1519,4404
44,1650,JENKINS,9148,13165,,4210,803,2423
44,1670,JOHNSON,8048,13167,,3562,734,2149
44,1690,JONES,8468,13169,,3872,654,2486
44,1710,LAMAR,10240,13171,,4393,934,2929
44,1730,LANIER,5097,13173,,2347,380,1408
44,1750,LAURENS,32313,13175,,13730,2712,9503
44,1770,LEE,6204,13177,,3144,480,1560
44,1790,LIBERTY,14487,13179,,6579,704,5482
44,1810,LINCOLN,5906,13181,,2781,482,1628
44,1830,LONG,3874,13183,,1813,290,1071
44,1850,LOWNDES,49270,13185,,21572,3277,16532
44,1870,LUMPKIN,7241,13187,,3245,591,2239
44,1890,MCDUFFIE,12627,13189,,5620,963,3895
44,1910,MCINTOSH,6364,13191,,3090,499,1593
44,1930,MACON,13170,13193,,6370,1193,3263
44,1950,MADISON,11246,13195,,4611,1082,3286
44,1970,MARION,5477,13197,,2709,495,1327
44,1990,MERIWETHER,19756,13199,,8751,1895,5394
44,2010,MILLER,6908,13201,,3055,648,1808
44,2050,MITCHELL,19652,13205,,9216,1651,5226
44,2070,MONROE,10495,13207,,4690,943,3005
44,2090,MONTGOMERY,6284,13209,,2749,576,1685
44,2110,MORGAN,10280,13211,,4673,1039,2653
44,2130,MURRAY,10447,13213,,4499,794,3255
44,2150,MUSCOGEE,158623,13215,,66658,7486,61041
44,2170,NEWTON,20999,13217,,8905,1678,6224
44,2190,OCONEE,6304,13219,,2604,652,1734
44,2210,OGLETHORPE,7926,13221,,3484,845,2043
44,2230,PAULDING,13101,13223,,5516,1101,4043
44,2250,PEACH,13846,13225,,6187,1057,4218
44,2270,PICKENS,8903,13227,,3633,787,2756
44,2290,PIERCE,9678,13229,,4402,781,2552
44,2310,PIKE,7138,13231,,3093,760,1914
44,2330,POLK,28015,13233,,11226,2315,8574
44,2350,PULASKI,8204,13235,,3553,686,2358
44,2370,PUTNAM,7798,13237,,3506,660,2274
44,2390,QUITMAN,2432,13239,,1205,227,561
44,2410,RABUN,7456,13241,,3248,720,2101
44,2430,RANDOLPH,11078,13243,,4910,1203,2735
44,2450,RICHMOND,135601,13245,,55847,8569,48978
44,2470,ROCKDALE,10572,13247,,4671,822,3200
44,2490,SCHLEY,3256,13249,,1510,334,786
44,2510,SCREVEN,14919,13251,,7038,1358,3774
44,2530,SEMINOLE,6802,13253,,3076,580,1875
44,2550,SPALDING,35404,13255,,14393,2806,11232
44,2570,STEPHENS,18391,13257,,7589,1425,5940
44,2590,STEWART,7371,13259,,3457,726,1850
44,2610,SUMTER,24652,13261,,11082,2421,6694
44,2630,TALBOT,7127,13263,,3388,669,1824
44,2650,TALIAFERRO,3370,13265,,1461,453,769
44,2670,TATTNALL,15837,13267,,5773,1182,5492
44,2690,TAYLOR,8311,13269,,3770,842,2220
44,2710,TELFAIR,11715,13271,,5003,1145,3216
44,2730,TERRELL,12742,13273,,6004,1311,3162
44,2750,THOMAS,34319,13275,,14408,3433,9605
44,2770,TIFT,23487,13277,,10705,1721,6804
44,2790,TOOMBS,16837,13279,,7323,1406,4931
44,2810,TOWNS,4538,13281,,2015,464,1245
44,2830,TREUTLEN,5874,13283,,2618,468,1546
44,2850,TROUP,47189,13285,,19346,3974,14234
44,2870,TURNER,8439,13287,,3700,774,2325
44,2890,TWIGGS,7935,13289,,3974,588,2176
44,2910,UNION,6510,13291,,2717,667,1776
44,2930,UPSON,23800,13293,,9674,1718,7420
44,2950,WALKER,45264,13295,,18636,3303,15010
44,2970,WALTON,20481,13297,,8608,1782,6089
44,2990,WARE,34219,13299,,14630,2504,10532
44,3010,WARREN,7360,13301,,3442,727,1808
44,3030,WASHINGTON,18903,13303,,8625,1785,4946
44,3050,WAYNE,17921,13305,,8365,1032,5528
44,3070,WEBSTER,3247,13307,,1616,282,815
44,3090,WHEELER,5342,13309,,2423,506,1340
44,3110,WHITE,6935,13311,,3009,627,2090
44,3130,WHITFIELD,42109,13313,,17837,2722,13942
44,3150,WILCOX,7905,13315,,3503,778,2004
44,3170,WILKES,10961,13317,,4558,1272,2928
44,3190,WILKINSON,9250,13319,,4089,757,2593
44,3210,WORTH,16682,13321,,8099,1281,4362
45,0,LOUISIANA,3257022,22000,,1409754,241591,1013432
45,10,ACADIA,49931,22001,,22303,3594,14688
45,30,ALLEN,19867,22003,,8956,1648,5558
45,50,ASCENSION,27927,22005,,13319,2168,7993
45,70,ASSUMPTION,17991,22007,,8625,1569,4740
45,90,AVOYELLES,37606,22009,,16650,3524,9907
45,110,BEAUREGARD,19191,22011,,8136,1974,5418
45,130,BIENVILLE,16726,22013,,6854,2121,3954
45,150,BOSSIER,57622,22015,,25953,2792,21508
45,170,CADDO,223859,22017,,91707,18133,71843
45,190,CALCASIEU,145475,22019,,65209,6629,52304
45,210,CALDWELL,9004,22021,,3906,1098,2067
45,230,CAMERON,6909,22023,,2951,412,2242
45,250,CATAHOULA,11421,22025,,5274,1078,2876
45,270,CLAIBORNE,19407,22027,,7767,2538,4729
45,290,CONCORDIA,20467,22029,,9706,1525,5821
45,310,DE SOTO,24248,22031,,10720,2990,5737
45,330,EAST BATON ROUGE,230058,22033,,101026,11877,80867
45,350,EAST CARROLL,14433,22035,,7114,1463,3334
45,370,EAST FELICIANA,20198,22037,,6875,2403,5715
45,390,EVANGELINE,31639,22039,,14286,2201,8882
45,410,FRANKLIN,26088,22041,,12407,2372,6286
45,430,GRANT,13330,22043,,5571,1657,3276
45,450,IBERIA,51657,22045,,23663,3445,16190
45,470,IBERVILLE,29939,22047,,13765,2653,8249
45,490,JACKSON,15828,22049,,6478,1587,4306
45,510,JEFFERSON,208769,22051,,93602,8435,74170
45,530,JEFFERSON DAVIS,29825,22053,,13699,2152,8740
45,550,LAFAYETTE,84656,22055,,38136,4332,29433
45,570,LAFOURCHE,55381,22057,,25776,3116,18140
45,590,LA SALLE,13011,22059,,5232,1258,3606
45,610,LINCOLN,28535,22061,,11999,2459,9221
45,630,LIVINGSTON,26974,22063,,12497,1818,8220
45,650,MADISON,16444,22065,,7782,1677,3817
45,670,MOREHOUSE,33709,22067,,15848,2801,9149
45,690,NATCHITOCHES,35653,22069,,16162,3590,9315
45,710,ORLEANS,627525,22071,,236210,54086,200052
45,730,OUACHITA,101663,22073,,43700,7687,31783
45,750,PLAQUEMINES,22545,22075,,10698,922,7795
45,770,POINTE COUPEE,22488,22077,,10871,2014,5635
45,790,RAPIDES,111351,22079,,46877,8842,34987
45,810,RED RIVER,9978,22081,,4406,1146,2279
45,830,RICHLAND,23824,22083,,11381,2055,5835
45,850,SABINE,18564,22085,,7991,2196,4399
45,870,ST BERNARD,32186,22087,,14971,1131,11927
45,890,ST CHARLES,21219,22089,,10255,1116,6758
45,910,ST HELENA,9162,22091,,4601,802,2136
45,930,ST JAMES,18369,22093,,9255,1464,4824
45,950,ST JOHN THE BAPTI,18439,22095,,8889,1279,5252
45,970,ST LANDRY,81493,22097,,39867,5165,22725
45,990,ST MARTIN,29063,22099,,14195,1916,8262
45,1010,ST MARY,48833,22101,,23019,3095,15313
45,1030,ST TAMMANY,38643,22103,,17160,3178,11248
45,1050,TANGIPAHOA,59434,22105,,26877,4874,16514
45,1070,TENSAS,11796,22107,,5879,1208,2468
45,1090,TERREBONNE,60771,22109,,30084,2979,19344
45,1110,UNION,17624,22111,,7427,2050,4419
45,1130,VERMILLION,38855,22113,,16262,3117,11528
45,1150,VERNON,18301,22115,,7578,2074,4673
45,1170,WASHINGTON,44015,22117,,19920,3438,12455
45,1190,WEBSTER,39701,22119,,16492,3527,11747
45,1210,WEST BATON ROUGE,14796,22121,,7138,1100,4290
45,1230,WEST CARROLL,14177,22123,,6502,1386,3368
45,1250,WEST FELICIANA,12395,22125,,4801,756,5003
45,1270,WINN,16034,22127,,6494,1899,4112
46,0,MISSISSIPPI,2178141,28000,,976964,190029,609699
46,10,ADAMS,37730,28001,,17040,2660,11421
46,30,ALCORN,25282,28003,,9892,2741,7236
46,50,AMITE,15573,28005,,7429,1475,3514
46,70,ATTALA,21335,28007,,9327,2371,5229
46,90,BENTON,7723,28009,,3692,693,1962
46,110,BOLIVAR,54464,28011,,27777,4876,12531
46,130,CALHOUN,15941,28013,,6806,1629,4204
46,150,CARROLL,11177,28015,,5376,1226,2430
46,170,CHICKASAW,16891,28017,,7198,1854,4543
46,190,CHOCTAW,8423,28019,,3495,1113,1949
46,210,CLAIBORNE,10845,28021,,4924,1008,2938
46,230,CLARKE,16493,28023,,7218,1773,4113
46,250,CLAY,18933,28025,,8695,1778,5229
46,270,COAHOMA,46212,28027,,22340,4176,11203
46,290,COPIAH,27051,28029,,12126,2932,6717
46,310,COVINGTON,13637,28031,,6115,1352,3439
46,330,DE SOTO,23891,28033,,11979,2009,5955
46,350,FORREST,52722,28035,,21720,4309,16868
46,370,FRANKLIN,9286,28037,,3929,1024,2395
46,390,GEORGE,11098,28039,,5106,790,3196
46,410,GREENE,8366,28041,,3888,771,2116
46,430,GRENADA,18409,28043,,8064,1752,5164
46,450,HANCOCK,14039,28045,,5959,1511,3692
46,470,HARRISON,119489,28047,,52229,7054,42471
46,490,HINDS,187045,28049,,80039,12020,62823
46,510,HOLMES,27096,28051,,13230,3095,5724
46,530,HUMPHREYS,19093,28053,,9967,1551,4279
46,550,ISSAQUENA,3576,28055,,1798,326,775
46,570,ITAWAMBA,15080,28057,,5866,1614,4426
46,590,JACKSON,55522,28059,,25220,2928,18489
46,610,JASPER,16909,28061,,7704,1687,4377
46,630,JEFFERSON,10142,28063,,4815,1206,2206
46,650,JEFFERSON DAVIS,13540,28065,,6520,1126,3351
46,670,JONES,59542,28067,,25415,4592,18110
46,690,KEMPER,12277,28069,,5785,1335,2800
46,710,LAFAYETTE,21355,28071,,9204,1783,6819
46,730,LAMAR,13675,28073,,5941,1208,3845
46,750,LAUDERDALE,67119,28075,,26623,6664,20183
46,770,LAWRENCE,10215,28077,,4489,1043,2560
46,790,LEAKE,18660,28079,,8316,1924,4601
46,810,LEE,40589,28081,,16245,3643,12629
46,830,LEFLORE,47142,28083,,22717,3904,12096
46,850,LINCOLN,26759,28085,,11482,2508,7429
46,870,LOWNDES,46639,28087,,20910,3346,15135
46,890,MADISON,32904,28089,,16460,2936,7999
46,910,MARION,23293,28091,,10415,2007,6399
46,930,MARSHALL,24503,28093,,12573,2052,6155
46,950,MONROE,33953,28095,,14527,3311,9635
46,970,MONTGOMERY,13320,28097,,5845,1487,3288
46,990,NESHOBA,20927,28099,,8993,2115,5419
46,1010,NEWTON,19517,28101,,8202,2131,5009
46,1030,NOXUBEE,16826,28103,,8439,1621,3930
46,1050,OKTIBBEHA,26175,28105,,11814,1924,8505
46,1070,PANOLA,28791,28107,,13553,2745,7007
46,1090,PEARL RIVER,22411,28109,,9887,1837,6411
46,1110,PERRY,8745,28111,,3992,806,2265
46,1130,PIKE,35063,28113,,15567,3325,9112
46,1150,PONTOTOC,17232,28115,,6749,2085,4510
46,1170,PRENTISS,17949,28117,,7120,1869,5046
46,1190,QUITMAN,21019,28119,,10918,1770,4688
46,1210,RANKIN,34322,28121,,13670,2757,10688
46,1230,SCOTT,21187,28123,,9449,1949,5627
46,1250,SHARKEY,10738,28125,,5581,858,2421
46,1270,SIMPSON,20454,28127,,8988,1965,5280
46,1290,SMITH,14303,28129,,6238,1356,3778
46,1310,STONE,7013,28131,,3062,662,1951
46,1330,SUNFLOWER,45750,28133,,22827,3547,11490
46,1350,TALLAHATCHIE,24081,28135,,12245,2263,5283
46,1370,TATE,18138,28137,,9029,1606,4431
46,1390,TIPPAH,15093,28139,,6079,1683,4119
46,1410,TISHOMINGO,13889,28141,,5327,1624,3781
46,1430,TUNICA,16826,28143,,8802,1483,3698
46,1450,UNION,18904,28145,,7534,2099,5260
46,1470,WALTHALL,13512,28147,,6326,1166,3443
46,1490,WARREN,42206,28149,,17475,4266,11665
46,1510,WASHINGTON,78638,28151,,37187,5879,22625
46,1530,WAYNE,16258,28153,,7625,1408,4294
46,1550,WEBSTER,10580,28155,,4289,1321,2685
46,1570,WILKINSON,13235,28157,,6624,1192,3076
46,1590,WINSTON,19246,28159,,8614,1867,4882
46,1610,YALOBUSHA,12502,28161,,5368,1640,2811
46,1630,YAZOO,31653,28163,,14961,3037,7861
47,0,NORTH CAROLINA,4556155,37000,,1929240,312167,1509731
47,10,ALAMANCE,85674,37001,,34412,5511,30356
47,30,ALEXANDER,15625,37003,,6515,1249,5053
47,50,ALLEGHANY,7734,37005,,2935,900,2276
47,70,ANSON,24962,37007,,11624,2120,6826
47,90,ASHE,19768,37009,,8116,2023,5742
47,110,AVERY,12009,37011,,5164,1061,3528
47,130,BEAUFORT,36014,37013,,15751,3054,9941
47,150,BERTIE,24350,37015,,11667,1947,6547
47,170,BLADEN,28881,37017,,14253,1999,7849
47,190,BRUNSWICK,20278,37019,,9255,1456,5932
47,210,BUNCOMBE,130074,37021,,47913,13066,41268
47,230,BURKE,52701,37023,,20566,3992,18071
47,250,CABARRUS,68137,37025,,26739,4591,22936
47,270,CALDWELL,49552,37027,,21556,3020,16815
47,290,CAMDEN,5598,37029,,2500,488,1510
47,310,CARTERET,30940,37031,,12155,2136,11450
47,330,CASWELL,19912,37033,,9448,1389,5876
47,350,CATAWBA,73191,37035,,30268,4567,25420
47,370,CHATHAM,26785,37037,,11207,2242,8418
47,390,CHEROKEE,16335,37039,,6823,1692,4628
47,410,CHOWAN,11729,37041,,5276,947,3368
47,430,CLAY,5526,37043,,2325,631,1453
47,450,CLEVELAND,66048,37045,,28315,4736,20968
47,470,COLUMBUS,48973,37047,,23189,3099,14447
47,490,CRAVEN,58773,37049,,26131,3044,21592
47,510,CUMBERLAND,148418,37051,,66840,4969,61266
47,530,CURRITUCK,6601,37053,,2621,669,1831
47,550,DARE,5935,37055,,2132,637,1768
47,570,DAVIDSON,79493,37057,,32518,5047,27804
47,590,DAVIE,16728,37059,,6547,1502,5506
47,610,DUPLIN,40270,37061,,18342,2742,12016
47,630,DURHAM,111995,37063,,43198,7551,39390
47,650,EDGECOMBE,54226,37065,,25768,3409,15809
47,670,FORSYTH,189428,37067,,74492,11651,68450
47,690,FRANKLIN,28755,37069,,12946,2225,8262
47,710,GASTON,127074,37071,,52917,7509,42878
47,730,GATES,9254,37073,,4075,889,2613
47,750,GRAHAM,6432,37075,,2908,492,1837
47,770,GRANVILLE,33110,37077,,14129,2707,10110
47,790,GREENE,16741,37079,,8462,734,4917
47,810,GUILFORD,246520,37081,,98546,15027,88151
47,830,HALIFAX,58956,37083,,28023,3891,16992
47,850,HARNETT,48236,37085,,21291,3248,15183
47,870,HAYWOOD,39711,37087,,15650,3272,13340
47,890,HENDERSON,36163,37089,,13530,4274,11086
47,910,HERTFORD,22718,37091,,10687,1572,6641
47,930,HOKE,16356,37093,,8379,976,4650
47,950,HYDE,5765,37095,,2412,750,1410
47,970,IREDELL,62526,37097,,25099,4888,20635
47,990,JACKSON,17780,37099,,7317,1669,5411
47,1010,JOHNSTON,62936,37101,,27508,4395,19336
47,1030,JONES,11005,37103,,5358,678,3167
47,1050,LEE,26561,37105,,11405,1780,8856
47,1070,LENOIR,55276,37107,,25032,2881,18052
47,1090,LINCOLN,28814,37109,,11970,2235,9443
47,1110,MCDOWELL,26742,37111,,10952,2020,8683
47,1130,MACON,14935,37113,,6017,1601,4152
47,1150,MADISON,17217,37115,,7225,1703,4865
47,1170,MARTIN,27139,37117,,13135,1663,7676
47,1190,MECKLENBURG,272111,37119,,110723,15610,98341
47,1210,MITCHELL,13906,37121,,5726,1232,4231
47,1230,MONTGOMERY,18408,37123,,7996,1521,5432
47,1250,MOORE,36733,37125,,15773,3191,10895
47,1270,NASH,61002,37127,,27900,4054,18315
47,1290,NEW HANOVER,71742,37129,,28630,5455,23542
47,1310,NORTHAMPTON,26811,37131,,13039,2153,7159
47,1330,ONSLOW,82706,37133,,39189,1623,36366
47,1350,ORANGE,42970,37135,,17053,2640,17200
47,1370,PAMLICO,9850,37137,,4450,887,2636
47,1390,PASQUOTANK,25630,37139,,10888,2002,8006
47,1410,PENDER,18508,37141,,8593,1507,5052
47,1430,PERQUIMANS,9178,37143,,3978,918,2417
47,1450,PERSON,26394,37145,,11832,1844,8098
47,1470,PITT,69942,37147,,32355,4147,21995
47,1490,POLK,11395,37149,,4401,1367,3268
47,1510,RANDOLPH,61497,37151,,24644,4225,21275
47,1530,RICHMOND,39202,37153,,17270,2833,11711
47,1550,ROBESON,89102,37155,,45606,5174,24991
47,1570,ROCKINGHAM,69629,37157,,27932,4976,22887
47,1590,ROWAN,82817,37159,,31645,6615,27734
47,1610,RUTHERFORD,45091,37161,,17927,3931,13989
47,1630,SAMPSON,48013,37163,,21823,3403,14004
47,1650,SCOTLAND,25183,37165,,12410,1560,7084
47,1670,STANLY,40873,37167,,16163,2933,13620
47,1690,STOKES,22314,37169,,9209,1808,7108
47,1710,SURRY,48205,37171,,19362,3793,16022
47,1730,SWAIN,8387,37173,,3657,816,2293
47,1750,TRANSYLVANIA,16372,37175,,7040,1190,5231
47,1770,TYRRELL,4520,37177,,2028,454,1138
47,1790,UNION,44670,37179,,19492,3240,13990
47,1810,VANCE,32002,37181,,14085,2458,9577
47,1830,WAKE,169082,37183,,66280,11005,62358
47,1850,WARREN,19652,37185,,9532,1802,4821
47,1870,WASHINGTON,13488,37187,,6355,906,3847
47,1890,WATAUGA,17529,37189,,7284,1530,5526
47,1910,WAYNE,82059,37191,,35701,4699,28630
47,1930,WILKES,45269,37193,,19474,3562,14348
47,1950,WILSON,57716,37195,,25543,3646,18406
47,1970,YADKIN,22804,37197,,8838,1886,7597
47,1990,YANCEY,14008,37199,,5880,1355,4135
48,0,SOUTH CAROLINA,2382594,45000,,1078947,150599,763687
48,10,ABBEVILLE,21417,45001,,9136,1867,6515
48,30,AIKEN,81038,45003,,36499,4432,27343
48,50,ALLENDALE,11362,45005,,5483,900,3088
48,70,ANDERSON,98478,45007,,39967,6923,32800
48,90,BAMBERG,16274,45009,,7811,1352,4365
48,110,BARNWELL,17659,45011,,8558,1303,5006
48,130,BEAUFORT,44187,45013,,23509,1837,14599
48,150,BERKELEY,38196,45015,,20056,1805,11245
48,170,CALHOUN,12256,45017,,6172,973,3001
48,190,CHARLESTON,216382,45019,,98727,10390,75573
48,210,CHEROKEE,35205,45021,,15273,2592,10904
48,230,CHESTER,30888,45023,,13646,2493,9111
48,250,CHESTERFIELD,33717,45025,,15968,2370,9640
48,270,CLARENDON,29490,45027,,16190,1839,7162
48,290,COLLETON,27816,45029,,13121,2073,7533
48,310,DARLINGTON,52928,45031,,25542,3122,15862
48,330,DILLON,30584,45033,,15935,1754,8278
48,350,DORCHESTER,24383,45035,,11604,1611,7284
48,370,EDGEFIELD,15735,45037,,7664,1260,4367
48,390,FAIRFIELD,20713,45039,,9947,1617,5712
48,410,FLORENCE,84438,45041,,40395,4942,25564
