54,1310,OBION,12817,47131,,7455
54,1330,OVERTON,12637,47133,,7418
54,1350,PERRY,6042,47135,,3584
54,1390,POLK,8726,47139,,5016
54,1410,PUTNAM,8558,47141,,5104
54,1430,RHEA,4991,47143,,2926
54,1450,ROANE,13583,47145,,7800
54,1470,ROBERTSON,15265,47147,,8580
54,1490,RUTHERFORD,27918,47149,,15969
54,1510,SCOTT,3519,47151,,2169
54,1530,SEQUATCHIE,2120,47153,,1227
54,1550,SEVIER,9122,47155,,5485
54,1570,SHELBY,48092,47157,,22185
54,1590,SMITH,16357,47159,,9299
54,1610,STEWART,9896,47161,,5362
54,1630,SULLIVAN,13552,47163,,7513
54,1650,SUMNER,22030,47165,,12297
54,1670,TIPTON,10705,47167,,5989
54,1730,UNION,6117,47173,,3571
54,1750,VAN BUREN,2581,47175,,1554
54,1770,WARREN,11147,47177,,6451
54,1790,WASHINGTON,14829,47179,,8269
54,1810,WAYNE,9115,47181,,5422
54,1830,WEAKLEY,18216,47183,,10460
54,1850,WHITE,9381,47185,,5332
54,1870,WILLIAMSON,23827,47187,,13494
54,1890,WILSON,26072,47189,,14640
62,0,COLORADO,34277,8000,,2083
62,50,ARAPAHOE,34277,8005,,2083
65,0,NEVADA,6857,32000,,802
65,5,CARSON,6712,32002,,797
65,130,HUMBOLDT,40,32013,,1
65,285,ST MARYS,105,32028,,4
66,0,NEW MEXICO,93516,35000,,47170
66,5,ARIZONA,6482,35062,,2638
66,10,BERNALILLO,8769,35001,,4037
66,130,DONA ANA,6239,35013,,2656
66,330,MORA,5566,35033,,2911
66,390,RIO ARIBA,9849,35039,,5261
66,470,SAN MIGUEL,13714,35047,,7263
66,475,SANTA ANA,3572,35048,,1797
66,490,SANTA FE,8114,35049,,4046
66,530,SOCORRO,5787,35053,,3138
66,550,TAOS,14103,35055,,7411
66,610,VALENCIA,11321,35061,,6012
67,0,UTAH,40273,49000,,23335
67,10,BEAVER,785,49001,,485
67,30,BOX ELDER,1608,49003,,981
67,50,CACHE,2605,49005,,1488
67,75,CEDAR,741,49071,,397
67,110,DAVIS,2904,49011,,1750
67,112,DESERET,,,,0
67,114,GREASEWOOD,,,,0
67,195,GREEN RIVER,141,49067,,56
67,210,IRON,1010,49021,,610
67,230,JUAB,672,49023,,386
67,270,MILLARD,715,49027,,424
67,350,SALT LAKE,11295,49035,,6344
67,370,SAN PETE,3815,49039,,2145
67,415,SHAMBIP,162,49073,,85
67,430,SUMMIT,198,49043,,109
67,450,TOOELE,1008,49045,,614
67,490,UTAH,8248,49049,,4873
67,495,WALADE,,,,0
67,530,WASHINGTON,691,49053,,435
67,570,WEBER,3675,49057,,2153
67,9995,UNINCORPORATED TERRITORY,,,,0
71,0,CALIFORNIA,379994,6000,,109400
71,10,ALAMEDA,8927,6001,,2975
71,50,AMADOR,10930,6005,,2502
71,70,BUTTE,12106,6007,,2391
71,90,CALAVERAS,16299,6009,,2857
71,110,COLUSA,2274,6011,,744
71,130,CONTRA COSTA,5328,6013,,2072
71,150,DEL NORTE,1993,6015,,490
71,170,EL DORADO,20562,6017,,4290
71,190,FRESNO,4605,6019,,2023
71,230,HUMBOLDT,2694,6023,,1043
71,315,KLAMATH,1803,6119,,176
71,370,LOS ANGELES,11333,6037,,4796
71,410,MARIN,3334,6041,,1028
71,430,MARIPOSA,6243,6043,,1069
71,450,MENDOCINO,3967,6045,,1574
71,470,MERCED,1141,6047,,382
71,530,MONTEREY,4739,6053,,2166
71,550,NAPA,5521,6055,,2307
71,570,NEVADA,16446,6057,,2703
71,610,PLACER,13270,6061,,2461
71,630,PLUMAS,4363,6063,,696
71,670,SACRAMENTO,24142,6067,,7072
71,710,SAN BERNARDINO,5551,6071,,2703
71,730,SAN DIEGO,4324,6073,,1475
71,750,SAN FRANCISCO,56802,6075,,18102
71,770,SAN JOAQUIN,9435,6077,,3522
71,790,SAN LUIS OBISPO,1782,6079,,816
71,810,SAN MATEO,3214,6081,,1017
71,830,SANTA BARBARA,3543,6083,,1822
71,850,SANTA CLARA,11912,6085,,4797
71,870,SANTA CRUZ,4944,6087,,2109
71,890,SHASTA,4360,6089,,1140
71,910,SIERRA,11387,6091,,1517
71,930,SISKIYOU,7629,6093,,1424
71,950,SOLANO,7169,6095,,2591
71,970,SONOMA,11867,6097,,5204
71,990,STANISLAUS,2245,6099,,635
71,1010,SUTTER,3390,6101,,1107
71,1030,TEHAMA,4044,6103,,1181
71,1050,TRINITY,5125,6105,,808
71,1070,TULARE,4638,6107,,1473
71,1090,TUOLUMNE,16229,6109,,3330
71,1130,YOLO,4716,6113,,1732
71,1150,YUBA,13668,6115,,3078
72,0,OREGON,52465,41000,,26857
72,30,BENTON,3074,41003,,1640
72,50,CLACKAMAS,3466,41005,,1960
72,70,CLATSOP,498,41007,,224
72,90,COLUMBIA,532,41009,,274
72,110,COOS,445,41011,,138
72,150,CURRY,393,41015,,120
72,190,DOUGLAS,3203,41019,,1653
72,290,JACKSON,3736,41029,,1145
72,330,JOSEPHINE,1623,41033,,346
72,390,LANE,4780,41039,,2749
72,430,LINN,6772,41043,,3928
72,470,MARION,7088,41047,,3923
72,510,MULTNOMAH,4150,41051,,1854
72,530,POLK,3625,41053,,2107
72,570,TILLAMOOK,95,41057,,49
72,605,UMPQUA,1250,41079,,655
72,650,WASCO,1689,41065,,609
72,670,WASHINGTON,2801,41067,,1590
72,710,YAMHILL,3245,41071,,1893
73,0,WASHINGTON,11594,53000,,3796
73,90,CLALLAM,149,53009,,26
73,110,CLARK,2384,53011,,865
73,150,COWLITZ,406,53015,,195
73,270,CHIHALLIS,285,53027,,97
73,290,ISLAND,294,53029,,84
73,310,JEFFERSON,531,53031,,91
73,330,KING,302,53033,,83
73,350,KITSAP,544,53035,,64
73,390,KLIKATAT,230,53039,,104
73,410,LEWIS,384,53041,,199
73,490,PACIFIC,420,53049,,179
73,530,PIERCE,1115,53053,,397
73,590,SKAMANIA,173,53059,,69
73,610,SAWAMISH,162,53045,,47
73,630,SPOKANE,996,53063,,239
73,670,THURSTON,1507,53067,,658
73,690,WAHKIAKUM,42,53069,,11
73,710,WALLA WALLA,1318,53071,,355
73,730,WHATCOM,352,53073,,33
98,0,DIST COLUMBIA,75080,11000,,35374
98,10,DIST COLUMBIA,75080,11001,,35374
100,0,UNITED STATES,31443321,100000,,16095971
