41,270,CLAY,12636,1027,4331,4710,1804,3426
41,290,CLEBURNE,10996,1029,3833,4185,1171,3427
41,310,COFFEE,34872,1031,12446,13570,3051,11598
41,330,COLBERT,49632,1033,17945,19522,4396,15283
41,350,CONECUH,15645,1035,5944,6484,2204,3658
41,370,COOSA,10662,1037,3845,4223,1215,2924
41,390,COVINGTON,34079,1039,11315,12303,4396,9222
41,410,CRENSHAW,13188,1041,4355,4793,1885,3363
41,430,CULLMAN,52445,1043,17791,19581,5448,16271
41,450,DALE,52938,1045,17424,20647,2579,23982
41,470,DALLAS,55296,1047,22181,24181,5387,16082
41,490,DE KALB,41981,1049,13818,15158,5000,12381
41,510,ELMORE,33535,1051,12116,13282,3611,9800
41,530,ESCAMBIA,34906,1053,12513,13660,3433,11045
41,550,ETOWAH,94144,1055,31542,34683,9340,28100
41,570,FAYETTE,16252,1057,5356,5863,1994,4604
41,590,FRANKLIN,23933,1059,7880,8678,2791,7322
41,610,GENEVA,21924,1061,7284,7992,2662,6339
41,630,GREENE,10650,1063,4424,4823,1461,2251
41,650,HALE,15888,1065,6636,7213,2130,3501
41,670,HENRY,13254,1067,4590,5071,1550,3503
41,690,HOUSTON,56574,1069,20409,22210,5029,17878
41,710,JACKSON,39202,1071,13745,15036,3814,12294
41,730,JEFFERSON,644991,1073,221351,243416,64930,197974
41,750,LAMAR,14335,1075,4641,5102,1880,4160
41,770,LAUDERDALE,68111,1077,23911,26339,6092,21582
41,790,LAWRENCE,27281,1079,10627,11565,2406,8229
41,810,LEE,61268,1081,19633,24626,3789,23445
41,830,LIMESTONE,41699,1083,15558,17056,3643,13320
41,850,LOWNDES,12897,1085,6033,6580,1361,2808
41,870,MACON,24841,1087,8161,9783,2866,6973
41,890,MADISON,186540,1089,72766,78990,8610,69718
41,910,MARENGO,23819,1091,9697,10483,2767,6121
41,930,MARION,23788,1093,7728,8476,2924,7225
41,950,MARSHALL,54211,1095,18748,20506,5377,17034
41,970,MOBILE,317308,1097,121618,132820,24841,97444
41,990,MONROE,20883,1099,8347,9075,2394,5431
41,1010,MONTGOMERY,167790,1101,61489,67288,14735,52513
41,1030,MORGAN,77306,1103,28540,30876,6180,25646
41,1050,PERRY,15388,1105,5989,6944,2002,3608
41,1070,PICKENS,20326,1107,7726,8360,2557,5259
41,1090,PIKE,25038,1109,8215,9760,2736,7446
41,1110,RANDOLPH,18331,1111,6057,6628,2543,4986
41,1130,RUSSELL,45394,1113,17509,19175,3726,13664
41,1150,ST CLAIR,27956,1115,10126,11064,2805,8354
41,1170,SHELBY,38037,1117,13515,15381,3508,12077
41,1190,SUMTER,16974,1119,6633,7461,2113,4231
41,1210,TALLADEGA,65280,1121,25149,27446,5711,19006
41,1230,TALLAPOOSA,33840,1123,11573,12742,3823,9728
41,1250,TUSCALOOSA,116029,1125,36436,42970,10602,39951
41,1270,WALKER,56246,1127,19249,21275,6498,16462
41,1290,WASHINGTON,16241,1129,6813,7391,1470,4610
41,1310,WILCOX,16303,1131,7228,7840,1899,3625
41,1330,WINSTON,16654,1133,5586,6087,1632,5319
42,0,ARKANSAS,1923295,5000,656223,724350,237201,555366
42,10,ARKANSAS,23347,5001,8326,9039,2927,6385
42,30,ASHLEY,24976,5003,9496,10266,2584,7185
42,50,BAXTER,15319,5005,3829,4196,3451,3395
42,70,BENTON,50476,5007,16085,17679,7349,14406
42,90,BOONE,19073,5009,5817,6304,3130,5334
42,110,BRADLEY,12778,5011,4336,4711,1983,3098
42,130,CALHOUN,5573,5013,1832,2015,810,1434
42,150,CARROLL,12301,5015,3483,3774,2365,3086
42,170,CHICOT,18164,5017,7303,7882,2577,4120
42,190,CLARK,21537,5019,6100,7931,2595,6677
42,210,CLAY,18771,5021,5793,6295,2936,4797
42,230,CLEBURNE,10349,5023,2968,3225,1714,2667
42,250,CLEVELAND,6605,5025,2229,2402,933,1721
42,270,COLUMBIA,25952,5027,8414,9715,3505,7232
42,290,CONWAY,16805,5029,5898,6435,2143,4543
42,310,CRAIGHEAD,52068,5031,16437,19307,5243,17148
42,330,CRAWFORD,25677,5033,8953,9745,3216,7283
42,350,CRITTENDEN,48106,5035,20650,22311,4114,13427
42,370,CROSS,19783,5037,7835,8499,2233,5306
42,390,DALLAS,10022,5039,3261,3548,1583,2500
42,410,DESHA,18761,5041,7425,8020,2395,4623
42,430,DREW,15157,5043,5110,5947,1921,4319
42,450,FAULKNER,31572,5045,9838,12340,3365,9763
42,470,FRANKLIN,11301,5047,3691,4054,1815,2951
42,490,FULTON,7699,5049,2197,2407,1420,1874
42,510,GARLAND,54131,5051,15826,17271,9808,14100
42,530,GRANT,9711,5053,3231,3503,1218,2844
42,550,GREENE,24765,5055,7929,8741,3362,7071
42,570,HEMPSTEAD,19308,5057,6275,6811,3145,4837
42,590,HOT SPRING,21963,5059,7128,7846,2730,6294
42,610,HOWARD,11412,5061,3550,3807,1912,2963
42,630,INDEPENDENCE,22723,5063,6921,7621,3222,6608
42,650,IZARD,7381,5065,2072,2256,1371,1849
42,670,JACKSON,20452,5067,6925,7529,2508,5726
42,690,JEFFERSON,85329,5069,31921,35326,8689,24980
42,710,JOHNSON,13630,5071,3922,4393,2376,3671
42,730,LAFAYETTE,10018,5073,3608,3904,1471,2479
42,750,LAWRENCE,16320,5075,5057,5793,2446,4332
42,770,LEE,18884,5077,8126,8804,2319,4405
42,790,LINCOLN,12913,5079,4773,5223,1477,3774
42,810,LITTLE RIVER,11194,5081,4160,4524,1301,3144
42,830,LOGAN,16789,5083,5230,5663,2846,4153
42,850,LONOKE,26249,5085,9658,10427,3100,7303
42,870,MADISON,9453,5087,2979,3271,1477,2396
42,890,MARION,7000,5089,1909,2057,1363,1597
42,910,MILLER,33385,5091,11562,12602,4025,9606
42,930,MISSISSIPPI,62060,5093,24221,26289,5941,18279
42,950,MONROE,15657,5095,6164,6689,2037,3733
42,970,MONTGOMERY,5821,5097,1769,1904,1048,1409
42,990,NEVADA,10111,5099,3158,3448,1878,2357
42,1010,NEWTON,5844,5101,1939,2113,749,1532
42,1030,OUACHITA,30896,5103,10503,11522,3886,8350
42,1050,PERRY,5634,5105,1922,2070,823,1437
42,1070,PHILLIPS,40046,5107,16727,18063,4760,9826
42,1090,PIKE,8711,5109,2649,2851,1418,2274
42,1110,POINSETT,26822,5111,9826,10717,2909,7605
42,1130,POLK,13297,5113,4049,4392,2338,3334
42,1150,POPE,28607,5115,8987,10543,3182,9264
42,1170,PRAIRIE,10249,5117,3602,3876,1324,2753
42,1190,PULASKI,287189,5119,99059,107812,26272,96228
42,1210,RANDOLPH,12645,5121,4095,4460,2041,3115
42,1230,ST FRANCIS,30799,5123,12945,14048,3136,8152
42,1250,SALINE,36107,5125,12569,13536,3286,11645
42,1270,SCOTT,8207,5127,2586,2815,1227,2237
42,1290,SEARCY,7731,5129,2473,2702,1242,1914
42,1310,SEBASTIAN,79237,5131,26690,29079,8824,23973
42,1330,SEVIER,11272,5133,3654,3969,1702,3001
42,1350,SHARP,8233,5135,2321,2520,1648,1904
42,1370,STONE,6838,5137,2262,2445,1000,1746
42,1390,UNION,45428,5139,15195,16472,6036,12147
42,1410,VAN BUREN,8275,5141,2472,2702,1348,2048
42,1430,WASHINGTON,77370,5143,23325,28245,7837,27616
42,1450,WHITE,39253,5145,12277,14116,5017,11621
42,1470,WOODRUFF,11566,5147,4272,4672,1631,2683
42,1490,YELL,14208,5149,4444,4861,2188,3777
43,0,FLORIDA,6789443,12000,2112275,2330026,985690,2006911
43,10,ALACHUA,104764,12001,32924,40267,6584,42121
43,30,BAKER,9242,12003,3470,3800,791,2885
43,50,BAY,75283,12005,27853,30388,5510,24782
43,70,BRADFORD,14625,12007,5041,5572,1308,4857
43,90,BREVARD,230006,12009,89203,96056,12767,81138
43,110,BROWARD,620100,12011,174413,190116,111174,169576
43,130,CALHOUN,7624,12013,2821,3080,835,1973
43,150,CHARLOTTE,27559,12015,5296,5733,9475,4433
43,170,CITRUS,19196,12017,4748,5137,4903,3760
43,190,CLAY,32059,12019,12791,13696,2650,10609
43,210,COLLIER,38040,12021,11683,12666,5337,10275
43,230,COLUMBIA,25250,12023,9516,10400,2294,7553
43,250,DADE,1267792,12025,370643,409476,172725,392710
43,270,DE SOTO,13060,12027,4040,4371,2016,3609
43,290,DIXIE,5480,12029,2091,2270,495,1605
43,310,DUVAL,528865,12031,185832,205885,39504,180391
43,330,ESCAMBIA,205334,12033,74104,82480,13200,72743
43,350,FLAGLER,4454,12035,1510,1637,696,1126
43,370,FRANKLIN,7065,12037,2455,2641,1085,1847
43,390,GADSDEN,39184,12039,14827,16061,4650,10179
43,410,GILCHRIST,3551,12041,1264,1362,396,1008
43,430,GLADES,3669,12043,1419,1521,334,1040
43,450,GULF,10096,12045,3908,4216,819,3068
43,470,HAMILTON,7787,12047,3011,3271,938,2044
43,490,HARDEE,14889,12049,5623,6160,1491,4266
43,510,HENDRY,11859,12051,4682,5013,851,3679
43,530,HERNANDO,17004,12053,5230,5635,3307,4296
43,550,HIGHLANDS,29507,12055,9188,9927,5993,7010
43,570,HILLSBOROUGH,490265,12057,164278,181359,51186,157337
43,590,HOLMES,10720,12059,3453,3794,1542,2793
43,610,INDIAN RIVER,35992,12061,11835,12719,6192,9219
43,630,JACKSON,34434,12063,12167,13714,3831,9682
43,650,JEFFERSON,8778,12065,3479,3815,1056,2175
43,670,LAFAYETTE,2892,12067,1002,1098,389,769
43,690,LAKE,69305,12069,20463,22375,14611,16584
43,710,LEE,105216,12071,30221,32870,19618,25904
43,730,LEON,103047,12073,32568,39883,5618,41642
43,750,LEVY,12756,12075,4521,4895,1679,3273
43,770,LIBERTY,3379,12077,1238,1357,371,970
43,790,MADISON,13481,12079,4818,5622,1589,3440
43,810,MANATEE,97115,12081,23637,26003,28298,20484
43,830,MARION,69030,12083,23788,25913,8938,19098
43,850,MARTIN,28035,12085,7944,8828,5981,6735
43,870,MONROE,52586,12087,15740,17674,4521,19724
43,890,NASSAU,20626,12089,8295,8904,1477,6383
43,910,OKALOOSA,88187,12091,34598,37539,3039,35512
43,930,OKEECHOBEE,11233,12093,4829,5140,897,3214
43,950,ORANGE,344311,12095,119669,132723,33300,109357
43,970,OSCEOLA,25267,12097,7428,8058,5549,6264
43,990,PALM BEACH,348753,12099,103547,113089,60415,95961
43,1010,PASCO,75955,12101,16272,18122,23709,14570
43,1030,PINELLAS,522329,12103,120166,132199,153926,111687
43,1050,POLK,227222,12105,77742,85467,28466,66523
43,1070,PUTNAM,36290,12107,13354,14588,4376,9805
43,1090,ST JOHNS,30727,12109,10498,11574,4342,7939
43,1110,ST LUCIE,50836,12111,17416,18940,7381,13697
43,1130,SANTA ROSA,37741,12113,13859,15269,2286,14156
43,1150,SARASOTA,120413,12115,27244,30137,33551,25560
43,1170,SEMINOLE,83692,12117,31283,33727,7880,25618
43,1190,SUMTER,14839,12119,4872,5479,1946,4051
43,1210,SUWANNEE,15559,12121,5578,6110,1882,4122
43,1230,TAYLOR,13641,12123,5121,5567,1346,3935
43,1250,UNION,8112,12125,2072,2378,569,3721
43,1270,VOLUSIA,169487,12127,45876,51447,37520,41397
43,1290,WAKULLA,6308,12129,2344,2541,680,1770
43,1310,WALTON,16087,12131,5394,5869,2109,4276
43,1330,WASHINGTON,11453,12133,4080,4403,1496,2981
44,0,GEORGIA,4589575,13000,1645367,1816467,367371,1538675
44,10,APPLING,12726,13001,5015,5437,1121,3637
44,30,ATKINSON,5879,13003,2409,2620,515,1585
44,50,BACON,8233,13005,3060,3367,753,2339
44,70,BAKER,3875,13007,1584,1725,430,980
44,90,BALDWIN,34240,13009,10174,11599,4193,10647
44,110,BANKS,6833,13011,2258,2485,744,2111
44,130,BARROW,16859,13013,5751,6224,1803,5297
44,150,BARTOW,32663,13015,11665,12691,2719,10635
44,170,BEN HILL,13171,13017,4434,4803,1677,3573
44,190,BERRIEN,11556,13019,4088,4470,1163,3426
44,210,BIBB,143418,13021,51187,56515,12320,44744
44,230,BLECKLEY,10291,13023,3308,4400,964,2949
44,250,BRANTLEY,5940,13025,2282,2492,515,1747
44,270,BROOKS,13739,13027,5191,5675,1790,3395
44,290,BRYAN,6539,13029,2676,2903,507,1907
44,310,BULLOCH,31585,13031,11402,12528,3012,9951
44,330,BURKE,18255,13033,7732,8367,1966,4508
44,350,BUTTS,10560,13035,3873,4268,1173,3090
44,370,CALHOUN,6606,13037,2722,2950,807,1587
44,390,CAMDEN,11334,13039,4758,5106,671,3638
44,430,CANDLER,6412,13043,2308,2496,774,1634
44,450,CARROLL,45404,13045,15108,17890,4004,15029
44,470,CATOOSA,28271,13047,10420,11292,1897,10136
44,490,CHARLTON,5680,13049,2444,2621,396,1591
44,510,CHATHAM,187767,13051,66630,73263,15592,61202
44,530,CHATTAHOOCHEE,25813,13053,4912,7604,181,17297
44,550,CHATTOOGA,20541,13055,6946,7541,1893,6443
44,570,CHEROKEE,31059,13057,11149,12188,2651,10499
44,590,CLARKE,65177,13059,17907,23466,3881,28438
44,610,CLAY,3636,13061,1412,1534,515,799
44,630,CLAYTON,98043,13063,38999,41905,3104,40384
44,650,CLINCH,6405,13065,2614,2815,482,1912
44,670,COBB,196793,13067,74056,79938,8845,76316
44,690,COFFEE,22828,13069,8553,9770,1844,6737
44,710,COLQUITT,32200,13071,11853,13055,3089,9123
44,730,COLUMBIA,22327,13073,9054,9815,1072,8134
44,750,COOK,12129,13075,4557,5011,1142,3510
44,770,COWETA,32310,13077,11878,12884,2985,9882
44,790,CRAWFORD,5748,13079,2419,2614,552,1530
44,810,CRISP,18087,13081,7046,7627,1833,4957
44,830,DADE,9910,13083,3600,4051,787,3334
44,850,DAWSON,3639,13085,1237,1384,378,1159
44,870,DECATUR,22310,13087,8573,9258,2306,5960
44,890,DE KALB,415387,13089,150901,164196,21992,157152
44,910,DODGE,15658,13091,5593,6095,1653,4507
44,930,DOOLY,10404,13093,4076,4430,1216,2594
44,950,DOUGHERTY,89639,13095,35015,38891,5083,31768
44,970,DOUGLAS,28659,13097,10978,11811,2017,10019
44,990,EARLY,12682,13099,5113,5473,1442,3286
44,1010,ECHOLS,1924,13101,789,860,184,541
44,1030,EFFINGHAM,13632,13103,5549,5992,1067,4199
44,1050,ELBERT,17262,13105,6068,6567,1863,4994
44,1070,EMANUEL,18189,13107,6712,7305,1800,5040
44,1090,EVANS,7290,13109,2830,3063,763,1966
44,1110,FANNIN,13357,13111,4369,4793,1656,3869
44,1130,FAYETTE,11364,13113,4318,4650,895,3642
44,1150,FLOYD,73742,13115,24983,27598,6735,23361
44,1170,FORSYTH,16928,13117,6183,6716,1309,5754
44,1190,FRANKLIN,12784,13119,4174,4673,1445,3818
44,1210,FULTON,607592,13121,196954,220521,52075,213867
44,1230,GILMER,8956,13123,3017,3307,999,2755
44,1250,GLASCOCK,2280,13125,785,841,315,590
44,1270,GLYNN,50528,13127,18557,20334,3686,17101
44,1290,GORDON,23570,13129,8334,9077,2089,7722
44,1310,GRADY,17826,13131,6599,7154,2039,4818
44,1330,GREENE,10212,13133,3785,4123,1279,2531
44,1350,GWINNETT,72349,13135,27492,29633,4386,26447
44,1370,HABERSHAM,20691,13137,6907,8220,1848,6645
44,1390,HALL,59405,13139,21197,23297,4842,19861
44,1410,HANCOCK,9019,13141,3780,4110,943,2316
44,1430,HARALSON,15927,13143,5416,5912,1557,5104
44,1450,HARRIS,11520,13145,4273,4709,1266,3100
44,1470,HART,15814,13147,5758,6247,1534,4758
44,1490,HEARD,5354,13149,1926,2088,667,1394
44,1510,HENRY,23724,13151,9449,10160,1982,7313
44,1530,HOUSTON,21093,13153,7253,7950,2105,6633
44,1550,IRWIN,62924,13155,25298,27195,2331,23488
44,1570,JACKSON,8036,13157,2995,3222,903,2116
44,1590,JASPER,5760,13159,2082,2247,693,1549
44,1610,JEFF DAVIS,9425,13161,3507,3829,832,2938
44,1630,JEFFERSON,17174,13163,6864,7488,1820,4474
44,1650,JENKINS,8332,13165,3183,3467,860,2238
44,1670,JOHNSON,7727,13167,2890,3129,826,2104
44,1690,JONES,12218,13169,4818,5185,986,3892
44,1710,LAMAR,10688,13171,3909,4430,1095,3024
44,1730,LANIER,5031,13173,2011,2184,449,1481
44,1750,LAURENS,32738,13175,11843,12820,3474,9136
44,1770,LEE,7044,13177,2864,3179,531,2106
44,1790,LIBERTY,17569,13179,6190,7037,807,7651
44,1810,LINCOLN,5895,13181,2283,2488,604,1604
44,1830,LONG,3746,13183,1492,1632,384,991
44,1850,LOWNDES,55112,13185,20396,22783,4142,18857
44,1870,LUMPKIN,8728,13187,2767,3512,703,3045
44,1890,MC DUFFIE,15276,13189,5974,6414,1080,4937
44,1910,MC INTOSH,7371,13191,3156,3390,608,2029
44,1930,MACON,12933,13193,5417,5848,1420,3269
44,1950,MADISON,13517,13195,4808,5229,1249,4337
44,1970,MARION,5099,13197,2103,2279,491,1298
44,1990,MERIWETHER,19461,13199,7383,8009,2129,5339
44,2010,MILLER,6397,13201,2395,2597,756,1694
44,2050,MITCHELL,18956,13205,7691,8313,1943,5005
44,2070,MONROE,10991,13207,3953,4498,1082,3274
44,2090,MONTGOMERY,6099,13209,2097,2439,653,1703
44,2110,MORGAN,9904,13211,3869,4187,1129,2646
44,2130,MURRAY,12986,13213,4687,5124,1065,4467
44,2150,MUSCOGEE,167377,13215,61314,66979,10143,60890
44,2170,NEWTON,26282,13217,9826,10954,2066,8165
44,2190,OCONEE,7915,13219,2628,2848,816,2828
44,2210,OGLETHORPE,7598,13221,2822,3048,872,2153
44,2230,PAULDING,17520,13223,6429,6998,1500,5801
44,2250,PEACH,15990,13225,5953,7059,1194,4968
44,2270,PICKENS,9620,13227,3309,3630,1029,3044
44,2290,PIERCE,9281,13229,3477,3800,922,2596
44,2310,PIKE,7316,13231,2719,2935,827,2028
44,2330,POLK,29656,13233,10416,11294,2951,8804
44,2350,PULASKI,8066,13235,2936,3190,854,2271
44,2370,PUTNAM,8394,13237,3307,3572,690,2455
44,2390,QUITMAN,2180,13239,867,947,251,486
44,2410,RABUN,8327,13241,2720,2958,968,2579
44,2430,RANDOLPH,8734,13243,3132,3546,1214,2005
44,2450,RICHMOND,162437,13245,54489,63531,10677,61112
44,2470,ROCKDALE,18152,13247,7056,7579,1254,6095
44,2490,SCHLEY,3097,13249,1220,1325,364,791
44,2510,SCREVEN,12591,13251,4740,5182,1437,3253
44,2530,SEMINOLE,7059,13253,2684,2893,714,1935
44,2550,SPALDING,39514,13255,13976,15186,3564,12346
44,2570,STEPHENS,20331,13257,6716,7411,1914,6277
44,2590,STEWART,6511,13259,2697,2901,692,1617
44,2610,SUMTER,26931,13261,9744,11184,3000,7979
44,2630,TALBOT,6625,13263,2731,2961,696,1729
44,2650,TALIAFERRO,2423,13265,853,925,422,541
44,2670,TATTNALL,16557,13267,5043,5522,1470,6068
44,2690,TAYLOR,7865,13269,3045,3283,900,2075
44,2710,TELFAIR,11381,13271,4294,4649,1257,2972
44,2730,TERRELL,11416,13273,4550,4881,1354,2931
44,2750,THOMAS,34515,13275,13044,14064,3634,9654
44,2770,TIFT,27288,13277,10276,11858,2180,8220
44,2790,TOOMBS,19151,13279,7326,7870,1863,5556
44,2810,TOWNS,4565,13281,1405,1738,590,1224
44,2830,TREUTLEN,5647,13283,2091,2299,608,1512
44,2850,TROUP,44466,13285,15250,16860,4696,12599
44,2870,TURNER,8790,13287,3299,3570,914,2481
44,2890,TWIGGS,8222,13289,3526,3841,651,2248
44,2910,UNION,6811,13291,2284,2496,902,1938
44,2930,UPSON,23505,13293,7945,8677,2304,6797
44,2950,WALKER,50691,13295,17747,19298,4299,16675
44,2970,WALTON,23404,13297,8703,9452,2304,6980
44,2990,WARE,33525,13299,12163,13228,3319,9758
44,3010,WARREN,6669,13301,2650,2896,758,1599
44,3030,WASHINGTON,17480,13303,6801,7379,1952,4629
44,3050,WAYNE,17858,13305,6993,7590,1469,5314
44,3070,WEBSTER,2362,13307,963,1047,253,591
44,3090,WHEELER,4596,13309,1622,1811,584,1145
44,3110,WHITE,7742,13311,2592,2953,816,2422
44,3130,WHITFIELD,55108,13313,20247,22003,3903,19251
44,3150,WILCOX,6998,13315,2505,2744,920,1772
44,3170,WILKES,10184,13317,3527,3801,1297,2793
44,3190,WILKINSON,9393,13319,3657,3972,874,2670
44,3210,WORTH,14770,13321,5766,6262,1446,4142
45,0,LOUISIANA,3641306,22000,1387887,1532419,306725,1125484
45,10,ACADIA,52109,22001,20790,22514,4856,14481
45,30,ALLEN,20794,22003,8264,8904,2133,5710
45,50,ASCENSION,37086,22005,15805,16979,2689,11532
45,70,ASSUMPTION,19654,22007,8563,9297,1621,5416
45,90,AVOYELLES,37751,22009,14857,16017,4314,9580
45,110,BEAUREGARD,22888,22011,8605,9386,2170,6938
45,130,BIENVILLE,16024,22013,5684,6231,2340,3947
45,150,BOSSIER,64519,22015,26383,28373,3857,22428
45,170,CADDO,230184,22017,83491,91245,23699,69104
45,190,CALCASIEU,145415,22019,57381,62861,9781,45896
45,210,CALDWELL,9354,22021,3412,3723,1244,2445
45,230,CAMERON,8194,22023,3298,3562,608,2501
45,250,CATAHOULA,11769,22025,4789,5168,1227,3119
45,270,CLAIBORNE,17024,22027,5915,6425,2891,3895
45,290,CONCORDIA,22578,22029,9598,10365,1800,6448
45,310,DE SOTO,22764,22031,8441,9197,3318,5416
45,330,EAST BATON ROUGE,285167,22033,105472,119418,17370,99045
45,350,EAST CARROLL,12884,22035,5808,6232,1404,2969
45,370,EAST FELICIANA,17657,22037,6081,6668,2367,4776
45,390,EVANGELINE,31932,22039,12740,13769,3063,8452
45,410,FRANKLIN,23946,22041,9714,10556,2707,5788
45,430,GRANT,13671,22043,4964,5384,1809,3436
45,450,IBERIA,57397,22045,24361,26147,4398,16659
45,470,IBERVILLE,30746,22047,12937,14017,2921,8305
45,490,JACKSON,15963,22049,5447,5969,1963,4319
45,510,JEFFERSON,337568,22051,134050,144488,16625,117991
45,530,JEFFERSON DAVIS,29554,22053,12141,13053,2546,8333
45,550,LAFAYETTE,109716,22055,43385,48912,6460,37020
45,570,LAFOURCHE,68941,22057,28889,31839,4094,22006
45,590,LA SALLE,13295,22059,4585,4986,1673,3601
45,610,LINCOLN,33800,22061,9706,13665,3155,11512
45,630,LIVINGSTON,36511,22063,14776,16001,2582,11826
45,650,MADISON,15065,22065,6426,6904,1944,3455
45,670,MOREHOUSE,32463,22067,13181,14283,3539,8251
45,690,NATCHITOCHES,35219,22069,12078,14679,3978,10009
45,710,ORLEANS,593471,22071,202280,224986,63166,178327
45,730,OUACHITA,115387,22073,42927,48073,10048,36299
45,750,PLAQUEMINES,25225,22075,10688,11646,1066,8513
45,770,POINTE COUPEE,22002,22077,9304,10087,2197,5616
45,790,RAPIDES,118078,22079,44413,48389,10834,36054
45,810,RED RIVER,9226,22081,3500,3785,1227,2220
45,830,RICHLAND,21774,22083,8648,9443,2618,5233
45,850,SABINE,18638,22085,6796,7379,2533,4773
45,870,ST BERNARD,51185,22087,20523,22376,2271,17559
45,890,ST CHARLES,29550,22089,13154,14084,1670,9478
45,910,ST HELENA,9937,22091,4450,4821,832,2547
45,930,ST JAMES,19733,22093,8905,9676,1565,5476
45,950,ST JOHN THE BAPTIST,23813,22095,10632,11507,1540,7140
45,970,ST LANDRY,80364,22097,33962,36802,6656,21920
45,990,ST MARTIN,32453,22099,14110,15306,2403,9226
45,1010,ST MARY,60752,22101,26409,28405,3734,19357
45,1030,ST TAMMANY,63585,22103,26052,27980,4753,19516
45,1050,TANGIPAHOA,65875,22105,25487,28813,5890,19031
45,1070,TENSAS,9732,22107,4103,4449,1274,1995
45,1090,TERREBONNE,76049,22109,33507,36149,3868,24692
45,1110,UNION,18447,22111,6549,7225,2503,4702
45,1130,VERMILION,43071,22113,16623,17912,4418,11926
45,1150,VERNON,53794,22115,12327,20689,2263,25840
45,1170,WASHINGTON,41987,22117,16072,17490,4337,11355
45,1190,WEBSTER,39939,22119,13745,15038,4507,11510
45,1210,WEST BATON ROUGE,16864,22121,7287,7896,1191,4960
45,1230,WEST CARROLL,13028,22123,4913,5314,1477,3318
45,1250,WEST FELICIANA,11376,22125,2725,3191,615,6036
45,1270,WINN,16369,22127,5779,6291,2123,4256
46,0,MISSISSIPPI,2216912,28000,843767,932776,222320,639575
46,10,ADAMS,37293,28001,14834,16082,3383,10581
46,30,ALCORN,27179,28003,8847,9711,3217,8332
46,50,AMITE,13763,28005,5529,5980,1716,3175
46,70,ATTALA,19570,28007,7096,7691,2738,4878
46,90,BENTON,7505,28009,3056,3292,864,1850
46,110,BOLIVAR,49409,28011,21451,23765,4984,12380
46,130,CALHOUN,14623,28013,5096,5535,1885,3900
46,150,CARROLL,9397,28015,3677,4029,1122,2239
46,170,CHICKASAW,16805,28017,6336,6832,2043,4642
46,190,CHOCTAW,8440,28019,3035,3268,1210,2179
46,210,CLAIBORNE,10086,28021,3791,4454,1080,2620
46,230,CLARKE,15049,28023,5366,5894,1992,3997
46,250,CLAY,18840,28025,7293,8130,1939,5152
46,270,COAHOMA,40447,28027,17703,19253,4462,9310
46,290,COPIAH,24749,28029,9382,10552,3192,6091
46,310,COVINGTON,14002,28031,5455,5899,1554,3821
46,330,DE SOTO,35885,28033,15597,16746,2452,11292
46,350,FORREST,57849,28035,19158,22322,5408,19192
46,370,FRANKLIN,8011,28037,2842,3139,1146,1915
46,390,GEORGE,12459,28039,4924,5312,1064,3760
46,410,GREENE,8545,28041,3308,3602,938,2365
46,430,GRENADA,19854,28043,7562,8213,2212,5437
46,450,HANCOCK,17387,28045,6557,7119,1750,4926
46,470,HARRISON,134582,28047,48232,55825,9160,47633
46,490,HINDS,214973,28049,79989,89252,16788,69415
46,510,HOLMES,23120,28051,9557,10735,3063,4929
46,530,HUMPHREYS,14601,28053,6532,7090,1529,3307
46,550,ISSAQUENA,2737,28055,1214,1302,301,611
46,570,ITAWAMBA,16847,28057,5503,6124,1995,5035
46,590,JACKSON,87975,28059,36523,39273,4273,30348
46,610,JASPER,15994,28061,6135,6716,1899,4202
46,630,JEFFERSON,9295,28063,3975,4372,1204,2030
46,650,JEFFERSON DAVIS,12936,28065,5075,5633,1357,3257
46,670,JONES,56357,28067,19643,21809,6024,16422
46,690,KEMPER,10233,28069,3879,4371,1409,2382
46,710,LAFAYETTE,24181,28071,7345,9549,2129,8838
46,730,LAMAR,15209,28073,5809,6302,1502,4435
46,750,LAUDERDALE,67087,28075,22413,24857,7560,20737
46,770,LAWRENCE,11137,28077,4325,4663,1230,3058
46,790,LEAKE,17085,28079,6034,6626,2280,4423
46,810,LEE,46148,28081,16354,17704,4473,14781
46,830,LEFLORE,42111,28083,17325,18928,4410,10757
46,850,LINCOLN,26198,28085,9508,10401,2983,7315
46,870,LOWNDES,49700,28087,18413,20857,4044,16558
46,890,MADISON,29737,28089,12644,13885,2978,7888
46,910,MARION,22871,28091,8731,9567,2476,6089
46,930,MARSHALL,24027,28093,10474,11582,2251,6327
46,950,MONROE,34043,28095,12603,13625,3789,9638
46,970,MONTGOMERY,12918,28097,4915,5335,1685,3179
46,990,NESHOBA,20802,28099,7434,8125,2590,5676
46,1010,NEWTON,18983,28101,6255,7270,2607,5055
46,1030,NOXUBEE,14288,28103,6233,6761,1616,3288
46,1050,OKTIBBEHA,28752,28105,9677,12034,2142,10526
46,1070,PANOLA,26829,28107,11071,12014,3099,6456
46,1090,PEARL RIVER,27802,28109,10610,11771,2363,8540
46,1110,PERRY,9065,28111,3540,3855,922,2514
46,1130,PIKE,31756,28113,11646,12920,3965,8033
46,1150,PONTOTOC,17363,28115,5823,6386,2384,4604
46,1170,PRENTISS,20133,28117,6723,7446,2388,5879
46,1190,QUITMAN,15888,28119,7120,7656,1732,3593
